Domain,Area,Element,Item,Year,Unit,Value
"Crops","Albania","Yield","Maize","1972","hg/ha","19667"
"Crops","Albania","Yield","Maize","1973","hg/ha","20000"
"Crops","Albania","Yield","Maize","1974","hg/ha","21981"
"Crops","Albania","Yield","Maize","1975","hg/ha","27000"
"Crops","Albania","Yield","Maize","1976","hg/ha","31111"
"Crops","Albania","Yield","Maize","1977","hg/ha","37647"
"Crops","Albania","Yield","Maize","1978","hg/ha","39535"
"Crops","Albania","Yield","Maize","1979","hg/ha","37500"
"Crops","Albania","Yield","Maize","1980","hg/ha","26504"
"Crops","Albania","Yield","Maize","1981","hg/ha","31585"
"Crops","Albania","Yield","Maize","1982","hg/ha","37252"
"Crops","Albania","Yield","Maize","1983","hg/ha","42263"
"Crops","Albania","Yield","Maize","1984","hg/ha","37209"
"Crops","Albania","Yield","Maize","1985","hg/ha","35128"
"Crops","Albania","Yield","Maize","1986","hg/ha","45065"
"Crops","Albania","Yield","Maize","1987","hg/ha","38148"
"Crops","Albania","Yield","Maize","1988","hg/ha","32871"
"Crops","Albania","Yield","Maize","1989","hg/ha","47969"
"Crops","Albania","Yield","Maize","1990","hg/ha","36613"
"Crops","Albania","Yield","Maize","1991","hg/ha","29068"
"Crops","Albania","Yield","Maize","1992","hg/ha","24876"
"Crops","Albania","Yield","Maize","1993","hg/ha","24185"
"Crops","Albania","Yield","Maize","1994","hg/ha","25848"
"Crops","Albania","Yield","Maize","1995","hg/ha","31300"
"Crops","Albania","Yield","Maize","1996","hg/ha","32604"
"Crops","Albania","Yield","Maize","1997","hg/ha","31862"
"Crops","Albania","Yield","Maize","1998","hg/ha","33416"
"Crops","Albania","Yield","Maize","1999","hg/ha","37455"
"Crops","Albania","Yield","Maize","2000","hg/ha","38811"
"Crops","Albania","Yield","Maize","2001","hg/ha","38135"
"Crops","Albania","Yield","Maize","2002","hg/ha","39460"
"Crops","Albania","Yield","Maize","2003","hg/ha","42805"
"Crops","Albania","Yield","Maize","2004","hg/ha","46197"
"Crops","Albania","Yield","Maize","2005","hg/ha","45442"
"Crops","Albania","Yield","Maize","2006","hg/ha","50111"
"Crops","Albania","Yield","Maize","2007","hg/ha","46732"
"Crops","Albania","Yield","Maize","2008","hg/ha","50000"
"Crops","Albania","Yield","Maize","2009","hg/ha","55693"
"Crops","Albania","Yield","Maize","2010","hg/ha","66790"
"Crops","Albania","Yield","Maize","2011","hg/ha","59869"
"Crops","Albania","Yield","Maize","2012","hg/ha","67290"
"Crops","Albania","Yield","Maize","2013","hg/ha","69533"
"Crops","Albania","Yield","Maize","2014","hg/ha","69091"
"Crops","Albania","Yield","Maize","2015","hg/ha","69597"
"Crops","Albania","Yield","Maize","2016","hg/ha","64877"
"Crops","Albania","Yield","Maize","2017","hg/ha","65632"
"Crops","Albania","Yield","Maize","2018","hg/ha","72273"
"Crops","Albania","Yield","Maize","2019","hg/ha","70529"
"Crops","Albania","Yield","Oats","1961","hg/ha","6045"
"Crops","Albania","Yield","Oats","1962","hg/ha","7735"
"Crops","Albania","Yield","Oats","1963","hg/ha","5467"
"Crops","Albania","Yield","Oats","1964","hg/ha","6878"
"Crops","Albania","Yield","Oats","1965","hg/ha","6880"
"Crops","Albania","Yield","Oats","1966","hg/ha","9500"
"Crops","Albania","Yield","Oats","1967","hg/ha","10054"
"Crops","Albania","Yield","Oats","1968","hg/ha","10000"
"Crops","Albania","Yield","Oats","1969","hg/ha","10263"
"Crops","Albania","Yield","Oats","1970","hg/ha","10263"
"Crops","Albania","Yield","Oats","1971","hg/ha","10500"
"Crops","Albania","Yield","Oats","1972","hg/ha","9500"
"Crops","Albania","Yield","Oats","1973","hg/ha","10628"
"Crops","Albania","Yield","Oats","1974","hg/ha","12207"
"Crops","Albania","Yield","Oats","1975","hg/ha","12676"
"Crops","Albania","Yield","Oats","1976","hg/ha","12857"
"Crops","Albania","Yield","Oats","1977","hg/ha","13333"
"Crops","Albania","Yield","Oats","1978","hg/ha","14000"
"Crops","Albania","Yield","Oats","1979","hg/ha","14000"
"Crops","Albania","Yield","Oats","1980","hg/ha","15000"
"Crops","Albania","Yield","Oats","1981","hg/ha","15000"
"Crops","Albania","Yield","Oats","1982","hg/ha","15000"
"Crops","Albania","Yield","Oats","1983","hg/ha","15000"
"Crops","Albania","Yield","Oats","1984","hg/ha","15000"
"Crops","Albania","Yield","Oats","1985","hg/ha","15000"
"Crops","Albania","Yield","Oats","1986","hg/ha","15000"
"Crops","Albania","Yield","Oats","1987","hg/ha","15000"
"Crops","Albania","Yield","Oats","1988","hg/ha","15000"
"Crops","Albania","Yield","Oats","1989","hg/ha","10000"
"Crops","Albania","Yield","Oats","1990","hg/ha","7500"
"Crops","Albania","Yield","Oats","1991","hg/ha","7500"
"Crops","Albania","Yield","Oats","1992","hg/ha","9404"
"Crops","Albania","Yield","Oats","1993","hg/ha","12252"
"Crops","Albania","Yield","Oats","1994","hg/ha","17354"
"Crops","Albania","Yield","Oats","1995","hg/ha","12090"
"Crops","Albania","Yield","Oats","1996","hg/ha","12089"
"Crops","Albania","Yield","Oats","1997","hg/ha","11713"
"Crops","Albania","Yield","Oats","1998","hg/ha","15962"
"Crops","Albania","Yield","Oats","1999","hg/ha","13200"
"Crops","Albania","Yield","Oats","2000","hg/ha","14673"
"Crops","Albania","Yield","Oats","2001","hg/ha","14299"
"Crops","Albania","Yield","Oats","2002","hg/ha","16555"
"Crops","Albania","Yield","Oats","2003","hg/ha","14803"
"Crops","Albania","Yield","Oats","2004","hg/ha","18189"
"Crops","Albania","Yield","Oats","2005","hg/ha","17381"
"Crops","Albania","Yield","Oats","2006","hg/ha","16897"
"Crops","Albania","Yield","Oats","2007","hg/ha","16212"
"Crops","Albania","Yield","Oats","2008","hg/ha","15683"
"Crops","Albania","Yield","Oats","2009","hg/ha","19231"
"Crops","Albania","Yield","Oats","2010","hg/ha","19500"
"Crops","Albania","Yield","Oats","2011","hg/ha","23107"
"Crops","Albania","Yield","Oats","2012","hg/ha","21600"
"Crops","Albania","Yield","Oats","2013","hg/ha","19853"
"Crops","Albania","Yield","Oats","2014","hg/ha","21317"
"Crops","Albania","Yield","Oats","2015","hg/ha","20548"
"Crops","Albania","Yield","Oats","2016","hg/ha","21718"
"Crops","Albania","Yield","Oats","2017","hg/ha","22136"
"Crops","Albania","Yield","Oats","2018","hg/ha","21083"
"Crops","Albania","Yield","Oats","2019","hg/ha","21128"
"Crops","Albania","Yield","Onions, shallots, green","1990","hg/ha","111429"
"Crops","Albania","Yield","Onions, shallots, green","1991","hg/ha","109091"
"Crops","Albania","Yield","Onions, shallots, green","1992","hg/ha","116250"
"Crops","Albania","Yield","Onions, shallots, green","1993","hg/ha","110526"
"Crops","Albania","Yield","Onions, shallots, green","1994","hg/ha","123158"
"Crops","Albania","Yield","Onions, shallots, green","1995","hg/ha","122105"
"Crops","Albania","Yield","Onions, shallots, green","1996","hg/ha","120000"
"Crops","Albania","Yield","Onions, shallots, green","1997","hg/ha","120000"
"Crops","Albania","Yield","Onions, shallots, green","1998","hg/ha","120000"
"Crops","Albania","Yield","Onions, shallots, green","1999","hg/ha","124211"
"Crops","Albania","Yield","Onions, shallots, green","2000","hg/ha","125000"
"Crops","Albania","Yield","Onions, shallots, green","2001","hg/ha","130000"
"Crops","Albania","Yield","Onions, shallots, green","2002","hg/ha","130000"
"Crops","Albania","Yield","Onions, shallots, green","2003","hg/ha","109091"
"Crops","Albania","Yield","Onions, shallots, green","2004","hg/ha","130000"
"Crops","Albania","Yield","Onions, shallots, green","2005","hg/ha","125455"
"Crops","Albania","Yield","Onions, shallots, green","2006","hg/ha","223138"
"Crops","Albania","Yield","Onions, shallots, green","2007","hg/ha","216667"
"Crops","Albania","Yield","Onions, shallots, green","2008","hg/ha","188175"
"Crops","Albania","Yield","Onions, shallots, green","2009","hg/ha","192295"
"Crops","Albania","Yield","Onions, shallots, green","2010","hg/ha","145472"
"Crops","Albania","Yield","Onions, shallots, green","2011","hg/ha","162463"
"Crops","Albania","Yield","Onions, shallots, green","2012","hg/ha","167220"
"Crops","Albania","Yield","Onions, shallots, green","2013","hg/ha","161957"
"Crops","Albania","Yield","Onions, shallots, green","2014","hg/ha","173718"
"Crops","Albania","Yield","Onions, shallots, green","2015","hg/ha","188727"
"Crops","Albania","Yield","Onions, shallots, green","2016","hg/ha","199487"
"Crops","Albania","Yield","Onions, shallots, green","2017","hg/ha","208534"
"Crops","Albania","Yield","Onions, shallots, green","2018","hg/ha","212967"
"Crops","Albania","Yield","Onions, shallots, green","2019","hg/ha","209257"
"Crops","Albania","Yield","Potatoes","1961","hg/ha","72134"
"Crops","Albania","Yield","Potatoes","1962","hg/ha","54341"
"Crops","Albania","Yield","Potatoes","1963","hg/ha","76758"
"Crops","Albania","Yield","Potatoes","1964","hg/ha","90389"
"Crops","Albania","Yield","Potatoes","1965","hg/ha","57544"
"Crops","Albania","Yield","Potatoes","1966","hg/ha","87322"
"Crops","Albania","Yield","Potatoes","1967","hg/ha","72367"
"Crops","Albania","Yield","Potatoes","1968","hg/ha","72483"
"Crops","Albania","Yield","Potatoes","1969","hg/ha","55738"
"Crops","Albania","Yield","Potatoes","1970","hg/ha","54693"
"Crops","Albania","Yield","Potatoes","1971","hg/ha","63302"
"Crops","Albania","Yield","Potatoes","1972","hg/ha","53203"
"Crops","Albania","Yield","Potatoes","1973","hg/ha","60902"
"Crops","Albania","Yield","Potatoes","1974","hg/ha","67097"
"Crops","Albania","Yield","Potatoes","1975","hg/ha","69677"
"Crops","Albania","Yield","Potatoes","1976","hg/ha","74194"
"Crops","Albania","Yield","Potatoes","1977","hg/ha","75484"
"Crops","Albania","Yield","Potatoes","1978","hg/ha","76774"
"Crops","Albania","Yield","Potatoes","1979","hg/ha","76645"
"Crops","Albania","Yield","Potatoes","1980","hg/ha","60613"
"Crops","Albania","Yield","Potatoes","1981","hg/ha","71747"
"Crops","Albania","Yield","Potatoes","1982","hg/ha","64872"
"Crops","Albania","Yield","Potatoes","1983","hg/ha","87742"
"Crops","Albania","Yield","Potatoes","1984","hg/ha","62937"
"Crops","Albania","Yield","Potatoes","1985","hg/ha","56667"
"Crops","Albania","Yield","Potatoes","1986","hg/ha","78571"
"Crops","Albania","Yield","Potatoes","1987","hg/ha","63571"
"Crops","Albania","Yield","Potatoes","1988","hg/ha","50000"
"Crops","Albania","Yield","Potatoes","1989","hg/ha","107778"
"Crops","Albania","Yield","Potatoes","1990","hg/ha","66667"
"Crops","Albania","Yield","Potatoes","1991","hg/ha","77818"
"Crops","Albania","Yield","Potatoes","1992","hg/ha","82920"
"Crops","Albania","Yield","Potatoes","1993","hg/ha","98446"
"Crops","Albania","Yield","Potatoes","1994","hg/ha","81404"
"Crops","Albania","Yield","Potatoes","1995","hg/ha","111323"
"Crops","Albania","Yield","Potatoes","1996","hg/ha","106138"
"Crops","Albania","Yield","Potatoes","1997","hg/ha","109874"
"Crops","Albania","Yield","Potatoes","1998","hg/ha","127212"
"Crops","Albania","Yield","Potatoes","1999","hg/ha","142018"
"Crops","Albania","Yield","Potatoes","2000","hg/ha","141228"
"Crops","Albania","Yield","Potatoes","2001","hg/ha","148818"
"Crops","Albania","Yield","Potatoes","2002","hg/ha","153868"
"Crops","Albania","Yield","Potatoes","2003","hg/ha","151301"
"Crops","Albania","Yield","Potatoes","2004","hg/ha","149346"
"Crops","Albania","Yield","Potatoes","2005","hg/ha","167061"
"Crops","Albania","Yield","Potatoes","2006","hg/ha","170745"
"Crops","Albania","Yield","Potatoes","2007","hg/ha","188902"
"Crops","Albania","Yield","Potatoes","2008","hg/ha","193878"
"Crops","Albania","Yield","Potatoes","2009","hg/ha","219780"
"Crops","Albania","Yield","Potatoes","2010","hg/ha","231111"
"Crops","Albania","Yield","Potatoes","2011","hg/ha","242211"
"Crops","Albania","Yield","Potatoes","2012","hg/ha","250538"
"Crops","Albania","Yield","Potatoes","2013","hg/ha","260110"
"Crops","Albania","Yield","Potatoes","2014","hg/ha","250000"
"Crops","Albania","Yield","Potatoes","2015","hg/ha","242574"
"Crops","Albania","Yield","Potatoes","2016","hg/ha","245894"
"Crops","Albania","Yield","Potatoes","2017","hg/ha","251110"
"Crops","Albania","Yield","Potatoes","2018","hg/ha","261714"
"Crops","Albania","Yield","Potatoes","2019","hg/ha","256455"
"Crops","Albania","Yield","Rye","1961","hg/ha","6626"
"Crops","Albania","Yield","Rye","1962","hg/ha","6329"
"Crops","Albania","Yield","Rye","1963","hg/ha","5834"
"Crops","Albania","Yield","Rye","1964","hg/ha","6747"
"Crops","Albania","Yield","Rye","1965","hg/ha","5021"
"Crops","Albania","Yield","Rye","1966","hg/ha","6709"
"Crops","Albania","Yield","Rye","1967","hg/ha","7725"
"Crops","Albania","Yield","Rye","1968","hg/ha","6729"
"Crops","Albania","Yield","Rye","1969","hg/ha","8363"
"Crops","Albania","Yield","Rye","1970","hg/ha","9215"
"Crops","Albania","Yield","Rye","1971","hg/ha","8633"
"Crops","Albania","Yield","Rye","1972","hg/ha","9323"
"Crops","Albania","Yield","Rye","1973","hg/ha","8768"
"Crops","Albania","Yield","Rye","1974","hg/ha","9382"
"Crops","Albania","Yield","Rye","1975","hg/ha","8889"
"Crops","Albania","Yield","Rye","1976","hg/ha","11111"
"Crops","Albania","Yield","Rye","1977","hg/ha","10000"
"Crops","Albania","Yield","Rye","1978","hg/ha","10000"
"Crops","Albania","Yield","Rye","1979","hg/ha","10000"
"Crops","Albania","Yield","Rye","1980","hg/ha","9709"
"Crops","Albania","Yield","Rye","1981","hg/ha","6304"
"Crops","Albania","Yield","Rye","1982","hg/ha","7732"
"Crops","Albania","Yield","Rye","1983","hg/ha","8850"
"Crops","Albania","Yield","Rye","1984","hg/ha","10926"
"Crops","Albania","Yield","Rye","1985","hg/ha","10900"
"Crops","Albania","Yield","Rye","1986","hg/ha","10000"
"Crops","Albania","Yield","Rye","1987","hg/ha","10000"
"Crops","Albania","Yield","Rye","1988","hg/ha","7833"
"Crops","Albania","Yield","Rye","1989","hg/ha","7750"
"Crops","Albania","Yield","Rye","1990","hg/ha","6667"
"Crops","Albania","Yield","Rye","1991","hg/ha","3587"
"Crops","Albania","Yield","Rye","1992","hg/ha","12466"
"Crops","Albania","Yield","Rye","1993","hg/ha","11586"
"Crops","Albania","Yield","Rye","1994","hg/ha","14106"
"Crops","Albania","Yield","Rye","1995","hg/ha","13753"
"Crops","Albania","Yield","Rye","1996","hg/ha","11556"
"Crops","Albania","Yield","Rye","1997","hg/ha","13308"
"Crops","Albania","Yield","Rye","1998","hg/ha","14158"
"Crops","Albania","Yield","Rye","1999","hg/ha","15455"
"Crops","Albania","Yield","Rye","2000","hg/ha","11538"
"Crops","Albania","Yield","Rye","2001","hg/ha","19474"
"Crops","Albania","Yield","Rye","2002","hg/ha","18000"
"Crops","Albania","Yield","Rye","2003","hg/ha","15066"
"Crops","Albania","Yield","Rye","2004","hg/ha","16000"
"Crops","Albania","Yield","Rye","2005","hg/ha","19815"
"Crops","Albania","Yield","Rye","2006","hg/ha","19274"
"Crops","Albania","Yield","Rye","2007","hg/ha","25385"
"Crops","Albania","Yield","Rye","2008","hg/ha","22143"
"Crops","Albania","Yield","Rye","2009","hg/ha","29091"
"Crops","Albania","Yield","Rye","2010","hg/ha","20909"
"Crops","Albania","Yield","Rye","2011","hg/ha","24286"
"Crops","Albania","Yield","Rye","2012","hg/ha","26154"
"Crops","Albania","Yield","Rye","2013","hg/ha","24167"
"Crops","Albania","Yield","Rye","2014","hg/ha","22327"
"Crops","Albania","Yield","Rye","2015","hg/ha","23077"
"Crops","Albania","Yield","Rye","2016","hg/ha","22533"
"Crops","Albania","Yield","Rye","2017","hg/ha","22666"
"Crops","Albania","Yield","Rye","2018","hg/ha","23053"
"Crops","Albania","Yield","Rye","2019","hg/ha","21741"
"Crops","Albania","Yield","Wheat","1961","hg/ha","7731"
"Crops","Albania","Yield","Wheat","1962","hg/ha","10522"
"Crops","Albania","Yield","Wheat","1963","hg/ha","7127"
"Crops","Albania","Yield","Wheat","1964","hg/ha","9625"
"Crops","Albania","Yield","Wheat","1965","hg/ha","11344"
"Crops","Albania","Yield","Wheat","1966","hg/ha","12398"
"Crops","Albania","Yield","Wheat","1967","hg/ha","13550"
"Crops","Albania","Yield","Wheat","1968","hg/ha","14124"
"Crops","Albania","Yield","Wheat","1969","hg/ha","16389"
"Crops","Albania","Yield","Wheat","1970","hg/ha","15377"
"Crops","Albania","Yield","Wheat","1971","hg/ha","18735"
"Crops","Albania","Yield","Wheat","1972","hg/ha","19000"
"Crops","Albania","Yield","Wheat","1973","hg/ha","20097"
"Crops","Albania","Yield","Wheat","1974","hg/ha","20625"
"Crops","Albania","Yield","Wheat","1975","hg/ha","19375"
"Crops","Albania","Yield","Wheat","1976","hg/ha","25526"
"Crops","Albania","Yield","Wheat","1977","hg/ha","24500"
"Crops","Albania","Yield","Wheat","1978","hg/ha","24500"
"Crops","Albania","Yield","Wheat","1979","hg/ha","24900"
"Crops","Albania","Yield","Wheat","1980","hg/ha","25198"
"Crops","Albania","Yield","Wheat","1981","hg/ha","25321"
"Crops","Albania","Yield","Wheat","1982","hg/ha","26886"
"Crops","Albania","Yield","Wheat","1983","hg/ha","30879"
"Crops","Albania","Yield","Wheat","1984","hg/ha","31579"
"Crops","Albania","Yield","Wheat","1985","hg/ha","31406"
"Crops","Albania","Yield","Wheat","1986","hg/ha","28945"
"Crops","Albania","Yield","Wheat","1987","hg/ha","31031"
"Crops","Albania","Yield","Wheat","1988","hg/ha","32010"
"Crops","Albania","Yield","Wheat","1989","hg/ha","29302"
"Crops","Albania","Yield","Wheat","1990","hg/ha","30197"
"Crops","Albania","Yield","Wheat","1991","hg/ha","20698"
"Crops","Albania","Yield","Wheat","1992","hg/ha","24388"
"Crops","Albania","Yield","Wheat","1993","hg/ha","29976"
"Crops","Albania","Yield","Wheat","1994","hg/ha","24745"
"Crops","Albania","Yield","Wheat","1995","hg/ha","28703"
"Crops","Albania","Yield","Wheat","1996","hg/ha","21741"
"Crops","Albania","Yield","Wheat","1997","hg/ha","28516"
"Crops","Albania","Yield","Wheat","1998","hg/ha","28037"
"Crops","Albania","Yield","Wheat","1999","hg/ha","24954"
"Crops","Albania","Yield","Wheat","2000","hg/ha","30455"
"Crops","Albania","Yield","Wheat","2001","hg/ha","28220"
"Crops","Albania","Yield","Wheat","2002","hg/ha","31617"
"Crops","Albania","Yield","Wheat","2003","hg/ha","28629"
"Crops","Albania","Yield","Wheat","2004","hg/ha","31130"
"Crops","Albania","Yield","Wheat","2005","hg/ha","31582"
"Crops","Albania","Yield","Wheat","2006","hg/ha","30787"
"Crops","Albania","Yield","Wheat","2007","hg/ha","35496"
"Crops","Albania","Yield","Wheat","2008","hg/ha","40168"
"Crops","Albania","Yield","Wheat","2009","hg/ha","40229"
"Crops","Albania","Yield","Wheat","2010","hg/ha","39905"
"Crops","Albania","Yield","Wheat","2011","hg/ha","42301"
"Crops","Albania","Yield","Wheat","2012","hg/ha","41096"
"Crops","Albania","Yield","Wheat","2013","hg/ha","41292"
"Crops","Albania","Yield","Wheat","2014","hg/ha","40001"
"Crops","Albania","Yield","Wheat","2015","hg/ha","39511"
"Crops","Albania","Yield","Wheat","2016","hg/ha","39000"
"Crops","Albania","Yield","Wheat","2017","hg/ha","40367"
"Crops","Albania","Yield","Wheat","2018","hg/ha","36927"
"Crops","Albania","Yield","Wheat","2019","hg/ha","40680"
"Crops","Algeria","Yield","Barley","1961","hg/ha","2232"
"Crops","Algeria","Yield","Barley","1962","hg/ha","8354"
"Crops","Algeria","Yield","Barley","1963","hg/ha","7431"
"Crops","Algeria","Yield","Barley","1964","hg/ha","4933"
"Crops","Algeria","Yield","Barley","1965","hg/ha","6010"
