Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1991,1991,hg/ha,77818
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1992,1992,hg/ha,82920
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1993,1993,hg/ha,98446
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1994,1994,hg/ha,81404
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1995,1995,hg/ha,111323
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1996,1996,hg/ha,106138
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1997,1997,hg/ha,109874
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1998,1998,hg/ha,127212
QC,Crops,3,Albania,5419,Yield,116,Potatoes,1999,1999,hg/ha,142018
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2000,2000,hg/ha,141228
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2001,2001,hg/ha,148818
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2002,2002,hg/ha,153868
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2003,2003,hg/ha,151301
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2004,2004,hg/ha,149346
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2005,2005,hg/ha,167061
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2006,2006,hg/ha,170745
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2007,2007,hg/ha,188902
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2008,2008,hg/ha,193878
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2009,2009,hg/ha,219780
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2010,2010,hg/ha,231111
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2011,2011,hg/ha,242211
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2012,2012,hg/ha,250538
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2013,2013,hg/ha,260110
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2014,2014,hg/ha,250000
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2015,2015,hg/ha,242574
QC,Crops,3,Albania,5419,Yield,116,Potatoes,2016,2016,hg/ha,245894
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,15514
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,16675
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,23599
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,23094
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,25998
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,27363
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,27912
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,30831
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,32698
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,29705
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,31573
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,30000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,31600
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,30000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,33750
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,35000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,36000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,37000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,38800
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,32500
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,34750
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,29750
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,36111
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,35000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,40000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,36667
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,32121
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,27594
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,31296
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,23333
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,28538
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,40000
QC,Crops,3,Albania,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,41786
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1961,1961,hg/ha,5379
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1962,1962,hg/ha,5672
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1963,1963,hg/ha,6997
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1964,1964,hg/ha,7635
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1965,1965,hg/ha,7263
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1966,1966,hg/ha,9173
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1967,1967,hg/ha,9118
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1968,1968,hg/ha,16505
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1969,1969,hg/ha,11528
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1970,1970,hg/ha,11554
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1971,1971,hg/ha,9878
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1972,1972,hg/ha,9000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1973,1973,hg/ha,11000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1974,1974,hg/ha,11250
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1975,1975,hg/ha,11667
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1976,1976,hg/ha,10000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1977,1977,hg/ha,11538
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1978,1978,hg/ha,12000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1979,1979,hg/ha,12000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1980,1980,hg/ha,12000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1981,1981,hg/ha,12000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1982,1982,hg/ha,12000
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1983,1983,hg/ha,12963
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1984,1984,hg/ha,12963
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1985,1985,hg/ha,12963
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1986,1986,hg/ha,12950
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1987,1987,hg/ha,12800
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1988,1988,hg/ha,12780
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1989,1989,hg/ha,12806
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1990,1990,hg/ha,12500
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1991,1991,hg/ha,6667
QC,Crops,3,Albania,5419,Yield,83,Sorghum,1992,1992,hg/ha,3747
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1980,1980,hg/ha,10000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1981,1981,hg/ha,10833
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1982,1982,hg/ha,12500
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1983,1983,hg/ha,14000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1984,1984,hg/ha,15000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1985,1985,hg/ha,16000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1986,1986,hg/ha,15000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1987,1987,hg/ha,12000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1988,1988,hg/ha,10000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1989,1989,hg/ha,8571
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1990,1990,hg/ha,7000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1991,1991,hg/ha,6066
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1992,1992,hg/ha,4507
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1993,1993,hg/ha,7998
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1994,1994,hg/ha,7927
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1995,1995,hg/ha,11791
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1996,1996,hg/ha,15480
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1997,1997,hg/ha,12768
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1998,1998,hg/ha,14327
QC,Crops,3,Albania,5419,Yield,236,Soybeans,1999,1999,hg/ha,17143
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2000,2000,hg/ha,15000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2001,2001,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2002,2002,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2003,2003,hg/ha,12107
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2004,2004,hg/ha,13333
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2005,2005,hg/ha,17500
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2006,2006,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2007,2007,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2008,2008,hg/ha,20000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2009,2009,hg/ha,16667
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2010,2010,hg/ha,16667
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2011,2011,hg/ha,18519
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2012,2012,hg/ha,13333
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2013,2013,hg/ha,10000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2014,2014,hg/ha,16908
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2015,2015,hg/ha,25000
QC,Crops,3,Albania,5419,Yield,236,Soybeans,2016,2016,hg/ha,25152
QC,Crops,3,Albania,5419,Yield,15,Wheat,1961,1961,hg/ha,7731
QC,Crops,3,Albania,5419,Yield,15,Wheat,1962,1962,hg/ha,10522
QC,Crops,3,Albania,5419,Yield,15,Wheat,1963,1963,hg/ha,7127
QC,Crops,3,Albania,5419,Yield,15,Wheat,1964,1964,hg/ha,9625
QC,Crops,3,Albania,5419,Yield,15,Wheat,1965,1965,hg/ha,11344
QC,Crops,3,Albania,5419,Yield,15,Wheat,1966,1966,hg/ha,12398
QC,Crops,3,Albania,5419,Yield,15,Wheat,1967,1967,hg/ha,13550
QC,Crops,3,Albania,5419,Yield,15,Wheat,1968,1968,hg/ha,14124
QC,Crops,3,Albania,5419,Yield,15,Wheat,1969,1969,hg/ha,16389
QC,Crops,3,Albania,5419,Yield,15,Wheat,1970,1970,hg/ha,15377
QC,Crops,3,Albania,5419,Yield,15,Wheat,1971,1971,hg/ha,18735
QC,Crops,3,Albania,5419,Yield,15,Wheat,1972,1972,hg/ha,19000
QC,Crops,3,Albania,5419,Yield,15,Wheat,1973,1973,hg/ha,20097
QC,Crops,3,Albania,5419,Yield,15,Wheat,1974,1974,hg/ha,20625
QC,Crops,3,Albania,5419,Yield,15,Wheat,1975,1975,hg/ha,19375
QC,Crops,3,Albania,5419,Yield,15,Wheat,1976,1976,hg/ha,25526
QC,Crops,3,Albania,5419,Yield,15,Wheat,1977,1977,hg/ha,24500
QC,Crops,3,Albania,5419,Yield,15,Wheat,1978,1978,hg/ha,24500
QC,Crops,3,Albania,5419,Yield,15,Wheat,1979,1979,hg/ha,24900
QC,Crops,3,Albania,5419,Yield,15,Wheat,1980,1980,hg/ha,25198
QC,Crops,3,Albania,5419,Yield,15,Wheat,1981,1981,hg/ha,25321
QC,Crops,3,Albania,5419,Yield,15,Wheat,1982,1982,hg/ha,26886
QC,Crops,3,Albania,5419,Yield,15,Wheat,1983,1983,hg/ha,30879
QC,Crops,3,Albania,5419,Yield,15,Wheat,1984,1984,hg/ha,31579
QC,Crops,3,Albania,5419,Yield,15,Wheat,1985,1985,hg/ha,31406
QC,Crops,3,Albania,5419,Yield,15,Wheat,1986,1986,hg/ha,28945
QC,Crops,3,Albania,5419,Yield,15,Wheat,1987,1987,hg/ha,31031
QC,Crops,3,Albania,5419,Yield,15,Wheat,1988,1988,hg/ha,32010
QC,Crops,3,Albania,5419,Yield,15,Wheat,1989,1989,hg/ha,29302
QC,Crops,3,Albania,5419,Yield,15,Wheat,1990,1990,hg/ha,30197
QC,Crops,3,Albania,5419,Yield,15,Wheat,1991,1991,hg/ha,20698
QC,Crops,3,Albania,5419,Yield,15,Wheat,1992,1992,hg/ha,24388
QC,Crops,3,Albania,5419,Yield,15,Wheat,1993,1993,hg/ha,29976
QC,Crops,3,Albania,5419,Yield,15,Wheat,1994,1994,hg/ha,24745
QC,Crops,3,Albania,5419,Yield,15,Wheat,1995,1995,hg/ha,28703
QC,Crops,3,Albania,5419,Yield,15,Wheat,1996,1996,hg/ha,21741
QC,Crops,3,Albania,5419,Yield,15,Wheat,1997,1997,hg/ha,28516
QC,Crops,3,Albania,5419,Yield,15,Wheat,1998,1998,hg/ha,28037
QC,Crops,3,Albania,5419,Yield,15,Wheat,1999,1999,hg/ha,24954
QC,Crops,3,Albania,5419,Yield,15,Wheat,2000,2000,hg/ha,30455
QC,Crops,3,Albania,5419,Yield,15,Wheat,2001,2001,hg/ha,28220
QC,Crops,3,Albania,5419,Yield,15,Wheat,2002,2002,hg/ha,31617
QC,Crops,3,Albania,5419,Yield,15,Wheat,2003,2003,hg/ha,28629
QC,Crops,3,Albania,5419,Yield,15,Wheat,2004,2004,hg/ha,31130
QC,Crops,3,Albania,5419,Yield,15,Wheat,2005,2005,hg/ha,31582
QC,Crops,3,Albania,5419,Yield,15,Wheat,2006,2006,hg/ha,30787
QC,Crops,3,Albania,5419,Yield,15,Wheat,2007,2007,hg/ha,35496
QC,Crops,3,Albania,5419,Yield,15,Wheat,2008,2008,hg/ha,40168
QC,Crops,3,Albania,5419,Yield,15,Wheat,2009,2009,hg/ha,40229
QC,Crops,3,Albania,5419,Yield,15,Wheat,2010,2010,hg/ha,39905
QC,Crops,3,Albania,5419,Yield,15,Wheat,2011,2011,hg/ha,42301
QC,Crops,3,Albania,5419,Yield,15,Wheat,2012,2012,hg/ha,41096
QC,Crops,3,Albania,5419,Yield,15,Wheat,2013,2013,hg/ha,41292
QC,Crops,3,Albania,5419,Yield,15,Wheat,2014,2014,hg/ha,40001
QC,Crops,3,Albania,5419,Yield,15,Wheat,2015,2015,hg/ha,39511
QC,Crops,3,Albania,5419,Yield,15,Wheat,2016,2016,hg/ha,39000
QC,Crops,4,Algeria,5419,Yield,56,Maize,1961,1961,hg/ha,9746
QC,Crops,4,Algeria,5419,Yield,56,Maize,1962,1962,hg/ha,5400
QC,Crops,4,Algeria,5419,Yield,56,Maize,1963,1963,hg/ha,10716
QC,Crops,4,Algeria,5419,Yield,56,Maize,1964,1964,hg/ha,11703
QC,Crops,4,Algeria,5419,Yield,56,Maize,1965,1965,hg/ha,11000
QC,Crops,4,Algeria,5419,Yield,56,Maize,1966,1966,hg/ha,8190
QC,Crops,4,Algeria,5419,Yield,56,Maize,1967,1967,hg/ha,10948
QC,Crops,4,Algeria,5419,Yield,56,Maize,1968,1968,hg/ha,11443
QC,Crops,4,Algeria,5419,Yield,56,Maize,1969,1969,hg/ha,9985
QC,Crops,4,Algeria,5419,Yield,56,Maize,1970,1970,hg/ha,10235
QC,Crops,4,Algeria,5419,Yield,56,Maize,1971,1971,hg/ha,8135
QC,Crops,4,Algeria,5419,Yield,56,Maize,1972,1972,hg/ha,8528
QC,Crops,4,Algeria,5419,Yield,56,Maize,1973,1973,hg/ha,11795
QC,Crops,4,Algeria,5419,Yield,56,Maize,1974,1974,hg/ha,13506
QC,Crops,4,Algeria,5419,Yield,56,Maize,1975,1975,hg/ha,18059
QC,Crops,4,Algeria,5419,Yield,56,Maize,1976,1976,hg/ha,12787
QC,Crops,4,Algeria,5419,Yield,56,Maize,1977,1977,hg/ha,12226
QC,Crops,4,Algeria,5419,Yield,56,Maize,1978,1978,hg/ha,10813
QC,Crops,4,Algeria,5419,Yield,56,Maize,1979,1979,hg/ha,11169
QC,Crops,4,Algeria,5419,Yield,56,Maize,1980,1980,hg/ha,9660
QC,Crops,4,Algeria,5419,Yield,56,Maize,1981,1981,hg/ha,10031
QC,Crops,4,Algeria,5419,Yield,56,Maize,1982,1982,hg/ha,7836
QC,Crops,4,Algeria,5419,Yield,56,Maize,1983,1983,hg/ha,9333
QC,Crops,4,Algeria,5419,Yield,56,Maize,1984,1984,hg/ha,18670
QC,Crops,4,Algeria,5419,Yield,56,Maize,1985,1985,hg/ha,6376
QC,Crops,4,Algeria,5419,Yield,56,Maize,1986,1986,hg/ha,8433
QC,Crops,4,Algeria,5419,Yield,56,Maize,1987,1987,hg/ha,14106
QC,Crops,4,Algeria,5419,Yield,56,Maize,1988,1988,hg/ha,10000
QC,Crops,4,Algeria,5419,Yield,56,Maize,1989,1989,hg/ha,24000
QC,Crops,4,Algeria,5419,Yield,56,Maize,1990,1990,hg/ha,16500
QC,Crops,4,Algeria,5419,Yield,56,Maize,1991,1991,hg/ha,19231
QC,Crops,4,Algeria,5419,Yield,56,Maize,1992,1992,hg/ha,22828
QC,Crops,4,Algeria,5419,Yield,56,Maize,1993,1993,hg/ha,12500
QC,Crops,4,Algeria,5419,Yield,56,Maize,1994,1994,hg/ha,4512
QC,Crops,4,Algeria,5419,Yield,56,Maize,1995,1995,hg/ha,16115
QC,Crops,4,Algeria,5419,Yield,56,Maize,1996,1996,hg/ha,17154
QC,Crops,4,Algeria,5419,Yield,56,Maize,1997,1997,hg/ha,21417
QC,Crops,4,Algeria,5419,Yield,56,Maize,1998,1998,hg/ha,17222
QC,Crops,4,Algeria,5419,Yield,56,Maize,1999,1999,hg/ha,22375
QC,Crops,4,Algeria,5419,Yield,56,Maize,2000,2000,hg/ha,36186
QC,Crops,4,Algeria,5419,Yield,56,Maize,2001,2001,hg/ha,27175
QC,Crops,4,Algeria,5419,Yield,56,Maize,2002,2002,hg/ha,33480
QC,Crops,4,Algeria,5419,Yield,56,Maize,2003,2003,hg/ha,28853
QC,Crops,4,Algeria,5419,Yield,56,Maize,2004,2004,hg/ha,31729
QC,Crops,4,Algeria,5419,Yield,56,Maize,2005,2005,hg/ha,33864
QC,Crops,4,Algeria,5419,Yield,56,Maize,2006,2006,hg/ha,65668
QC,Crops,4,Algeria,5419,Yield,56,Maize,2007,2007,hg/ha,85625
QC,Crops,4,Algeria,5419,Yield,56,Maize,2008,2008,hg/ha,44714
QC,Crops,4,Algeria,5419,Yield,56,Maize,2009,2009,hg/ha,30914
QC,Crops,4,Algeria,5419,Yield,56,Maize,2010,2010,hg/ha,25827
QC,Crops,4,Algeria,5419,Yield,56,Maize,2011,2011,hg/ha,23374
QC,Crops,4,Algeria,5419,Yield,56,Maize,2012,2012,hg/ha,25583
QC,Crops,4,Algeria,5419,Yield,56,Maize,2013,2013,hg/ha,33649
QC,Crops,4,Algeria,5419,Yield,56,Maize,2014,2014,hg/ha,26165
QC,Crops,4,Algeria,5419,Yield,56,Maize,2015,2015,hg/ha,39242
QC,Crops,4,Algeria,5419,Yield,56,Maize,2016,2016,hg/ha,45122
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1961,1961,hg/ha,106217
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1962,1962,hg/ha,100000
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1963,1963,hg/ha,92466
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1964,1964,hg/ha,70342
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1965,1965,hg/ha,81919
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1966,1966,hg/ha,66768
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1967,1967,hg/ha,63501
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1968,1968,hg/ha,68023
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1969,1969,hg/ha,52466
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1970,1970,hg/ha,62542
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1971,1971,hg/ha,62150
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1972,1972,hg/ha,53450
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1973,1973,hg/ha,55950
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1974,1974,hg/ha,66107
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1975,1975,hg/ha,82059
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1976,1976,hg/ha,70937
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1977,1977,hg/ha,63036
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1978,1978,hg/ha,64833
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1979,1979,hg/ha,64925
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1980,1980,hg/ha,77700
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1981,1981,hg/ha,63716
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1982,1982,hg/ha,56293
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1983,1983,hg/ha,63894
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1984,1984,hg/ha,72451
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1985,1985,hg/ha,83576
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1986,1986,hg/ha,83971
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1987,1987,hg/ha,84197
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1988,1988,hg/ha,92090
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1989,1989,hg/ha,96166
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1990,1990,hg/ha,78936
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1991,1991,hg/ha,90747
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1992,1992,hg/ha,107917
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1993,1993,hg/ha,111215
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1994,1994,hg/ha,95078
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1995,1995,hg/ha,136768
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1996,1996,hg/ha,134629
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1997,1997,hg/ha,141042
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1998,1998,hg/ha,160256
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,1999,1999,hg/ha,153532
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2000,2000,hg/ha,166143
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2001,2001,hg/ha,147018
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2002,2002,hg/ha,183774
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2003,2003,hg/ha,212037
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2004,2004,hg/ha,203585
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2005,2005,hg/ha,216267
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2006,2006,hg/ha,220689
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2007,2007,hg/ha,189927
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2008,2008,hg/ha,236393
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2009,2009,hg/ha,250764
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2010,2010,hg/ha,270526
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2011,2011,hg/ha,292806
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2012,2012,hg/ha,304291
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2013,2013,hg/ha,303218
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2014,2014,hg/ha,299247
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2015,2015,hg/ha,296099
QC,Crops,4,Algeria,5419,Yield,116,Potatoes,2016,2016,hg/ha,306198
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,45512
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,40000
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,44041
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,38275
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,29105
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,28906
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,26655
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,31333
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,34066
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,15810
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,23403
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,20729
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,20057
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,24706
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,27586
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,25580
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,24719
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,11192
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,25000
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,28571
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,28571
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,28571
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,26667
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,26667
QC,Crops,4,Algeria,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,26667
