 Area,Year,average_rain_fall_mm_per_year
Romania,2006,637
Romania,2007,637
Romania,2008,637
Romania,2009,637
Romania,2010,637
Romania,2011,637
Romania,2012,637
Romania,2013,637
Romania,2014,637
Romania,2015,637
Romania,2016,637
Romania,2017,637
Russia,1985,460
Russia,1986,460
Russia,1987,460
Russia,1989,460
Russia,1990,460
Russia,1991,460
Russia,1992,460
Russia,1993,460
Russia,1994,460
Russia,1995,460
Russia,1996,460
Russia,1997,460
Russia,1998,460
Russia,1999,460
Russia,2000,460
Russia,2001,460
Russia,2002,460
Russia,2004,460
Russia,2005,460
Russia,2006,460
Russia,2007,460
Russia,2008,460
Russia,2009,460
Russia,2010,460
Russia,2011,460
Russia,2012,460
Russia,2013,460
Russia,2014,460
Russia,2015,460
Russia,2016,460
Russia,2017,460
Rwanda,1985,1212
Rwanda,1986,1212
Rwanda,1987,1212
Rwanda,1989,1212
Rwanda,1990,1212
Rwanda,1991,1212
Rwanda,1992,1212
Rwanda,1993,1212
Rwanda,1994,1212
Rwanda,1995,1212
Rwanda,1996,1212
Rwanda,1997,1212
Rwanda,1998,1212
Rwanda,1999,1212
Rwanda,2000,1212
Rwanda,2001,1212
Rwanda,2002,1212
Rwanda,2004,1212
Rwanda,2005,1212
Rwanda,2006,1212
Rwanda,2007,1212
Rwanda,2008,1212
Rwanda,2009,1212
Rwanda,2010,1212
Rwanda,2011,1212
Rwanda,2012,1212
Rwanda,2013,1212
Rwanda,2014,1212
Rwanda,2015,1212
Rwanda,2016,1212
Rwanda,2017,1212
Samoa,1985,1583
Samoa,1986,1583
Samoa,1987,1583
Samoa,1989,1583
Samoa,1990,1583
Samoa,1991,1583
Samoa,1992,1583
Samoa,1993,1583
Samoa,1994,1583
Samoa,1995,1583
Samoa,1996,1583
Samoa,1997,1583
Samoa,1998,1583
Samoa,1999,1583
Samoa,2000,1583
Samoa,2001,1583
Samoa,2002,1583
Samoa,2004,1583
Samoa,2005,1583
Samoa,2006,1583
Samoa,2007,1583
Samoa,2008,1583
Samoa,2009,1583
Samoa,2010,1583
Samoa,2011,1583
Samoa,2012,1583
Samoa,2013,1583
Samoa,2014,1583
Samoa,2015,1583
Samoa,2016,1583
Samoa,2017,1583
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
Sao Tome and Principe,1985,3200
Sao Tome and Principe,1986,3200
Sao Tome and Principe,1987,3200
Sao Tome and Principe,1989,3200
Sao Tome and Principe,1990,3200
Sao Tome and Principe,1991,3200
Sao Tome and Principe,1992,3200
Sao Tome and Principe,1993,3200
Sao Tome and Principe,1994,3200
Sao Tome and Principe,1995,3200
Sao Tome and Principe,1996,3200
Sao Tome and Principe,1997,3200
Sao Tome and Principe,1998,3200
Sao Tome and Principe,1999,3200
Sao Tome and Principe,2000,3200
Sao Tome and Principe,2001,3200
Sao Tome and Principe,2002,3200
Sao Tome and Principe,2004,3200
Sao Tome and Principe,2005,3200
Sao Tome and Principe,2006,3200
Sao Tome and Principe,2007,3200
Sao Tome and Principe,2008,3200
Sao Tome and Principe,2009,3200
Sao Tome and Principe,2010,3200
Sao Tome and Principe,2011,3200
Sao Tome and Principe,2012,3200
Sao Tome and Principe,2013,3200
Sao Tome and Principe,2014,3200
Sao Tome and Principe,2015,3200
Sao Tome and Principe,2016,3200
Sao Tome and Principe,2017,3200
Saudi Arabia,1985,59
Saudi Arabia,1986,59
Saudi Arabia,1987,59
Saudi Arabia,1989,59
Saudi Arabia,1990,59
Saudi Arabia,1991,59
Saudi Arabia,1992,59
Saudi Arabia,1993,59
Saudi Arabia,1994,59
Saudi Arabia,1995,59
Saudi Arabia,1996,59
Saudi Arabia,1997,59
Saudi Arabia,1998,59
Saudi Arabia,1999,59
Saudi Arabia,2000,59
Saudi Arabia,2001,59
Saudi Arabia,2002,59
Saudi Arabia,2004,59
Saudi Arabia,2005,59
Saudi Arabia,2006,59
Saudi Arabia,2007,59
Saudi Arabia,2008,59
Saudi Arabia,2009,59
Saudi Arabia,2010,59
Saudi Arabia,2011,59
Saudi Arabia,2012,59
Saudi Arabia,2013,59
Saudi Arabia,2014,59
Saudi Arabia,2015,59
Saudi Arabia,2016,59
Saudi Arabia,2017,59
Senegal,1985,686
Senegal,1986,686
Senegal,1987,686
Senegal,1989,686
Senegal,1990,686
Senegal,1991,686
Senegal,1992,686
Senegal,1993,686
Senegal,1994,686
Senegal,1995,686
Senegal,1996,686
Senegal,1997,686
Senegal,1998,686
Senegal,1999,686
Senegal,2000,686
Senegal,2001,686
Senegal,2002,686
Senegal,2004,686
Senegal,2005,686
Senegal,2006,686
Senegal,2007,686
Senegal,2008,686
Senegal,2009,686
Senegal,2010,686
Senegal,2011,686
Senegal,2012,686
Senegal,2013,686
Senegal,2014,686
Senegal,2015,686
Senegal,2016,686
Senegal,2017,686
Serbia,1985,686
Serbia,1986,686
Serbia,1987,686
Serbia,1989,686
Serbia,1990,686
Serbia,1991,686
Serbia,1992,686
Serbia,1993,686
Serbia,1994,686
Serbia,1995,686
Serbia,1996,686
Serbia,1997,686
Serbia,1998,686
Serbia,1999,686
Serbia,2000,686
Serbia,2001,686
Serbia,2002,686
Serbia,2004,686
Serbia,2005,686
Serbia,2006,686
Serbia,2007,686
Serbia,2008,686
Serbia,2009,686
Serbia,2010,686
Serbia,2011,686
Serbia,2012,686
Serbia,2013,686
Serbia,2014,686
Serbia,2015,686
Serbia,2016,686
Serbia,2017,686
Seychelles,1985,2330
Seychelles,1986,2330
Seychelles,1987,2330
Seychelles,1989,2330
Seychelles,1990,2330
Seychelles,1991,2330
Seychelles,1992,2330
Seychelles,1993,2330
Seychelles,1994,2330
Seychelles,1995,2330
Seychelles,1996,2330
Seychelles,1997,2330
Seychelles,1998,2330
Seychelles,1999,2330
Seychelles,2000,2330
Seychelles,2001,2330
Seychelles,2002,2330
Seychelles,2004,2330
Seychelles,2005,2330
Seychelles,2006,2330
Seychelles,2007,2330
Seychelles,2008,2330
Seychelles,2009,2330
Seychelles,2010,2330
Seychelles,2011,2330
Seychelles,2012,2330
Seychelles,2013,2330
Seychelles,2014,2330
Seychelles,2015,2330
Seychelles,2016,2330
Seychelles,2017,2330
Sierra Leone,1985,2526
Sierra Leone,1986,2526
Sierra Leone,1987,2526
Sierra Leone,1989,2526
Sierra Leone,1990,2526
Sierra Leone,1991,2526
Sierra Leone,1992,2526
Sierra Leone,1993,2526
Sierra Leone,1994,2526
Sierra Leone,1995,2526
Sierra Leone,1996,2526
Sierra Leone,1997,2526
Sierra Leone,1998,2526
Sierra Leone,1999,2526
Sierra Leone,2000,2526
Sierra Leone,2001,2526
Sierra Leone,2002,2526
Sierra Leone,2004,2526
Sierra Leone,2005,2526
Sierra Leone,2006,2526
Sierra Leone,2007,2526
Sierra Leone,2008,2526
Sierra Leone,2009,2526
Sierra Leone,2010,2526
Sierra Leone,2011,2526
Sierra Leone,2012,2526
Sierra Leone,2013,2526
Sierra Leone,2014,2526
Sierra Leone,2015,2526
Sierra Leone,2016,2526
Sierra Leone,2017,2526
Singapore,1985,2497
Singapore,1986,2497
Singapore,1987,2497
Singapore,1989,2497
Singapore,1990,2497
Singapore,1991,2497
Singapore,1992,2497
Singapore,1993,2497
Singapore,1994,2497
Singapore,1995,2497
Singapore,1996,2497
Singapore,1997,2497
Singapore,1998,2497
Singapore,1999,2497
Singapore,2000,2497
Singapore,2001,2497
Singapore,2002,2497
Singapore,2004,2497
Singapore,2005,2497
Singapore,2006,2497
Singapore,2007,2497
Singapore,2008,2497
Singapore,2009,2497
Singapore,2010,2497
Singapore,2011,2497
Singapore,2012,2497
Singapore,2013,2497
Singapore,2014,2497
Singapore,2015,2497
Singapore,2016,2497
Singapore,2017,2497
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Slovak Republic,1985,824
Slovak Republic,1986,824
Slovak Republic,1987,824
Slovak Republic,1989,824
Slovak Republic,1990,824
Slovak Republic,1991,824
Slovak Republic,1992,824
Slovak Republic,1993,824
Slovak Republic,1994,824
Slovak Republic,1995,824
Slovak Republic,1996,824
Slovak Republic,1997,824
Slovak Republic,1998,824
Slovak Republic,1999,824
Slovak Republic,2000,824
Slovak Republic,2001,824
Slovak Republic,2002,824
Slovak Republic,2004,824
Slovak Republic,2005,824
Slovak Republic,2006,824
Slovak Republic,2007,824
Slovak Republic,2008,824
Slovak Republic,2009,824
Slovak Republic,2010,824
Slovak Republic,2011,824
Slovak Republic,2012,824
Slovak Republic,2013,824
Slovak Republic,2014,824
Slovak Republic,2015,824
Slovak Republic,2016,824
Slovak Republic,2017,824
Slovenia,1985,1162
Slovenia,1986,1162
Slovenia,1987,1162
Slovenia,1989,1162
Slovenia,1990,1162
Slovenia,1991,1162
Slovenia,1992,1162
Slovenia,1993,1162
Slovenia,1994,1162
Slovenia,1995,1162
Slovenia,1996,1162
Slovenia,1997,1162
Slovenia,1998,1162
Slovenia,1999,1162
Slovenia,2000,1162
Slovenia,2001,1162
Slovenia,2002,1162
Slovenia,2004,1162
Slovenia,2005,1162
Slovenia,2006,1162
Slovenia,2007,1162
Slovenia,2008,1162
Slovenia,2009,1162
Slovenia,2010,1162
Slovenia,2011,1162
Slovenia,2012,1162
Slovenia,2013,1162
Slovenia,2014,1162
Slovenia,2015,1162
Slovenia,2016,1162
Slovenia,2017,1162
Solomon Islands,1985,3028
Solomon Islands,1986,3028
Solomon Islands,1987,3028
Solomon Islands,1989,3028
Solomon Islands,1990,3028
Solomon Islands,1991,3028
Solomon Islands,1992,3028
Solomon Islands,1993,3028
Solomon Islands,1994,3028
Solomon Islands,1995,3028
Solomon Islands,1996,3028
Solomon Islands,1997,3028
Solomon Islands,1998,3028
Solomon Islands,1999,3028
Solomon Islands,2000,3028
Solomon Islands,2001,3028
Solomon Islands,2002,3028
Solomon Islands,2004,3028
Solomon Islands,2005,3028
Solomon Islands,2006,3028
Solomon Islands,2007,3028
Solomon Islands,2008,3028
Solomon Islands,2009,3028
Solomon Islands,2010,3028
Solomon Islands,2011,3028
Solomon Islands,2012,3028
Solomon Islands,2013,3028
Solomon Islands,2014,3028
Solomon Islands,2015,3028
Solomon Islands,2016,3028
Solomon Islands,2017,3028
Somalia,1985,282
Somalia,1986,282
Somalia,1987,282
Somalia,1989,282
Somalia,1990,282
Somalia,1991,282
Somalia,1992,282
Somalia,1993,282
Somalia,1994,282
Somalia,1995,282
Somalia,1996,282
Somalia,1997,282
Somalia,1998,282
Somalia,1999,282
Somalia,2000,282
Somalia,2001,282
Somalia,2002,282
Somalia,2004,282
Somalia,2005,282
Somalia,2006,282
Somalia,2007,282
Somalia,2008,282
Somalia,2009,282
Somalia,2010,282
Somalia,2011,282
Somalia,2012,282
Somalia,2013,282
Somalia,2014,282
Somalia,2015,282
Somalia,2016,282
Somalia,2017,282
South Africa,1985,495
South Africa,1986,495
South Africa,1987,495
South Africa,1989,495
South Africa,1990,495
South Africa,1991,495
South Africa,1992,495
South Africa,1993,495
South Africa,1994,495
South Africa,1995,495
South Africa,1996,495
South Africa,1997,495
South Africa,1998,495
South Africa,1999,495
South Africa,2000,495
South Africa,2001,495
South Africa,2002,495
South Africa,2004,495
South Africa,2005,495
South Africa,2006,495
South Africa,2007,495
South Africa,2008,495
South Africa,2009,495
South Africa,2010,495
South Africa,2011,495
South Africa,2012,495
South Africa,2013,495
South Africa,2014,495
South Africa,2015,495
South Africa,2016,495
South Africa,2017,495
South Sudan,1985,495
South Sudan,1986,495
South Sudan,1987,495
South Sudan,1989,495
South Sudan,1990,495
South Sudan,1991,495
South Sudan,1992,495
South Sudan,1993,495
South Sudan,1994,495
South Sudan,1995,495
South Sudan,1996,495
South Sudan,1997,495
South Sudan,1998,495
South Sudan,1999,495
South Sudan,2000,495
South Sudan,2001,495
South Sudan,2002,495
South Sudan,2004,495
South Sudan,2005,495
South Sudan,2006,495
South Sudan,2007,495
South Sudan,2008,495
South Sudan,2009,495
South Sudan,2010,495
South Sudan,2011,495
South Sudan,2012,495
South Sudan,2013,495
South Sudan,2014,495
South Sudan,2015,495
South Sudan,2016,495
South Sudan,2017,495
Spain,1985,636
Spain,1986,636
Spain,1987,636
Spain,1989,636
Spain,1990,636
Spain,1991,636
Spain,1992,636
Spain,1993,636
Spain,1994,636
Spain,1995,636
Spain,1996,636
Spain,1997,636
Spain,1998,636
Spain,1999,636
Spain,2000,636
Spain,2001,636
Spain,2002,636
Spain,2004,636
Spain,2005,636
Spain,2006,636
Spain,2007,636
Spain,2008,636
Spain,2009,636
Spain,2010,636
Spain,2011,636
Spain,2012,636
Spain,2013,636
Spain,2014,636
Spain,2015,636
Spain,2016,636
Spain,2017,636
Sri Lanka,1985,1712
Sri Lanka,1986,1712
Sri Lanka,1987,1712
Sri Lanka,1989,1712
Sri Lanka,1990,1712
Sri Lanka,1991,1712
Sri Lanka,1992,1712
Sri Lanka,1993,1712
Sri Lanka,1994,1712
Sri Lanka,1995,1712
Sri Lanka,1996,1712
Sri Lanka,1997,1712
Sri Lanka,1998,1712
Sri Lanka,1999,1712
Sri Lanka,2000,1712
Sri Lanka,2001,1712
Sri Lanka,2002,1712
Sri Lanka,2004,1712
Sri Lanka,2005,1712
Sri Lanka,2006,1712
Sri Lanka,2007,1712
Sri Lanka,2008,1712
Sri Lanka,2009,1712
Sri Lanka,2010,1712
Sri Lanka,2011,1712
Sri Lanka,2012,1712
Sri Lanka,2013,1712
Sri Lanka,2014,1712
Sri Lanka,2015,1712
Sri Lanka,2016,1712
Sri Lanka,2017,1712
St. Kitts and Nevis,1985,1427
St. Kitts and Nevis,1986,1427
St. Kitts and Nevis,1987,1427
St. Kitts and Nevis,1989,1427
St. Kitts and Nevis,1990,1427
St. Kitts and Nevis,1991,1427
St. Kitts and Nevis,1992,1427
St. Kitts and Nevis,1993,1427
St. Kitts and Nevis,1994,1427
St. Kitts and Nevis,1995,1427
St. Kitts and Nevis,1996,1427
St. Kitts and Nevis,1997,1427
St. Kitts and Nevis,1998,1427
St. Kitts and Nevis,1999,1427
St. Kitts and Nevis,2000,1427
St. Kitts and Nevis,2001,1427
St. Kitts and Nevis,2002,1427
St. Kitts and Nevis,2004,1427
St. Kitts and Nevis,2005,1427
St. Kitts and Nevis,2006,1427
St. Kitts and Nevis,2007,1427
St. Kitts and Nevis,2008,1427
St. Kitts and Nevis,2009,1427
St. Kitts and Nevis,2010,1427
St. Kitts and Nevis,2011,1427
St. Kitts and Nevis,2012,1427
St. Kitts and Nevis,2013,1427
St. Kitts and Nevis,2014,1427
St. Kitts and Nevis,2015,1427
St. Kitts and Nevis,2016,1427
St. Kitts and Nevis,2017,1427
St. Lucia,1985,2301
St. Lucia,1986,2301
St. Lucia,1987,2301
St. Lucia,1989,2301
St. Lucia,1990,2301
St. Lucia,1991,2301
St. Lucia,1992,2301
St. Lucia,1993,2301
St. Lucia,1994,2301
St. Lucia,1995,2301
St. Lucia,1996,2301
St. Lucia,1997,2301
St. Lucia,1998,2301
St. Lucia,1999,2301
St. Lucia,2000,2301
St. Lucia,2001,2301
St. Lucia,2002,2301
St. Lucia,2004,2301
St. Lucia,2005,2301
St. Lucia,2006,2301
St. Lucia,2007,2301
St. Lucia,2008,2301
St. Lucia,2009,2301
St. Lucia,2010,2301
St. Lucia,2011,2301
St. Lucia,2012,2301
St. Lucia,2013,2301
St. Lucia,2014,2301
St. Lucia,2015,2301
St. Lucia,2016,2301
St. Lucia,2017,2301
St. Martin (French part),1985,
St. Martin (French part),1986,
St. Martin (French part),1987,
St. Martin (French part),1989,
St. Martin (French part),1990,
St. Martin (French part),1991,
St. Martin (French part),1992,
St. Martin (French part),1993,
St. Martin (French part),1994,
St. Martin (French part),1995,
St. Martin (French part),1996,
St. Martin (French part),1997,
St. Martin (French part),1998,
St. Martin (French part),1999,
St. Martin (French part),2000,
St. Martin (French part),2001,
St. Martin (French part),2002,
St. Martin (French part),2004,
St. Martin (French part),2005,
St. Martin (French part),2006,
St. Martin (French part),2007,
St. Martin (French part),2008,
St. Martin (French part),2009,
St. Martin (French part),2010,
St. Martin (French part),2011,
St. Martin (French part),2012,
St. Martin (French part),2013,
St. Martin (French part),2014,
St. Martin (French part),2015,
St. Martin (French part),2016,
St. Martin (French part),2017,
St. Vincent and the Grenadines,1985,1583
St. Vincent and the Grenadines,1986,1583
St. Vincent and the Grenadines,1987,1583
St. Vincent and the Grenadines,1989,1583
St. Vincent and the Grenadines,1990,1583
St. Vincent and the Grenadines,1991,1583
St. Vincent and the Grenadines,1992,1583
St. Vincent and the Grenadines,1993,1583
St. Vincent and the Grenadines,1994,1583
St. Vincent and the Grenadines,1995,1583
St. Vincent and the Grenadines,1996,1583
St. Vincent and the Grenadines,1997,1583
St. Vincent and the Grenadines,1998,1583
St. Vincent and the Grenadines,1999,1583
St. Vincent and the Grenadines,2000,1583
St. Vincent and the Grenadines,2001,1583
St. Vincent and the Grenadines,2002,1583
St. Vincent and the Grenadines,2004,1583
St. Vincent and the Grenadines,2005,1583
St. Vincent and the Grenadines,2006,1583
St. Vincent and the Grenadines,2007,1583
St. Vincent and the Grenadines,2008,1583
St. Vincent and the Grenadines,2009,1583
St. Vincent and the Grenadines,2010,1583
St. Vincent and the Grenadines,2011,1583
St. Vincent and the Grenadines,2012,1583
St. Vincent and the Grenadines,2013,1583
St. Vincent and the Grenadines,2014,1583
St. Vincent and the Grenadines,2015,1583
St. Vincent and the Grenadines,2016,1583
St. Vincent and the Grenadines,2017,1583
Sudan,1985,1712
Sudan,1986,1712
Sudan,1987,1712
Sudan,1989,1712
Sudan,1990,1712
Sudan,1991,1712
Sudan,1992,1712
Sudan,1993,1712
Sudan,1994,1712
Sudan,1995,1712
Sudan,1996,1712
Sudan,1997,1712
Sudan,1998,1712
Sudan,1999,1712
Sudan,2000,1712
Sudan,2001,1712
Sudan,2002,1712
Sudan,2004,1712
Sudan,2005,1712
Sudan,2006,1712
Sudan,2007,1712
Sudan,2008,1712
Sudan,2009,1712
Sudan,2010,1712
Sudan,2011,1712
Sudan,2012,1712
Sudan,2013,1712
Sudan,2014,1712
Sudan,2015,1712
Sudan,2016,1712
Sudan,2017,1712
Suriname,1985,2331
Suriname,1986,2331
Suriname,1987,2331
Suriname,1989,2331
Suriname,1990,2331
Suriname,1991,2331
Suriname,1992,2331
Suriname,1993,2331
Suriname,1994,2331
Suriname,1995,2331
Suriname,1996,2331
Suriname,1997,2331
Suriname,1998,2331
Suriname,1999,2331
Suriname,2000,2331
Suriname,2001,2331
Suriname,2002,2331
Suriname,2004,2331
Suriname,2005,2331
Suriname,2006,2331
Suriname,2007,2331
Suriname,2008,2331
Suriname,2009,2331
Suriname,2010,2331
Suriname,2011,2331
Suriname,2012,2331
Suriname,2013,2331
Suriname,2014,2331
Suriname,2015,2331
Suriname,2016,2331
Suriname,2017,2331
Sweden,1985,624
Sweden,1986,624
Sweden,1987,624
Sweden,1989,624
Sweden,1990,624
Sweden,1991,624
Sweden,1992,624
Sweden,1993,624
Sweden,1994,624
Sweden,1995,624
Sweden,1996,624
Sweden,1997,624
Sweden,1998,624
Sweden,1999,624
Sweden,2000,624
Sweden,2001,624
Sweden,2002,624
Sweden,2004,624
Sweden,2005,624
Sweden,2006,624
Sweden,2007,624
Sweden,2008,624
Sweden,2009,624
Sweden,2010,624
Sweden,2011,624
Sweden,2012,624
Sweden,2013,624
Sweden,2014,624
Sweden,2015,624
Sweden,2016,624
Sweden,2017,624
Switzerland,1985,1537
Switzerland,1986,1537
Switzerland,1987,1537
Switzerland,1989,1537
Switzerland,1990,1537
Switzerland,1991,1537
Switzerland,1992,1537
Switzerland,1993,1537
Switzerland,1994,1537
Switzerland,1995,1537
Switzerland,1996,1537
Switzerland,1997,1537
Switzerland,1998,1537
Switzerland,1999,1537
Switzerland,2000,1537
Switzerland,2001,1537
Switzerland,2002,1537
Switzerland,2004,1537
Switzerland,2005,1537
Switzerland,2006,1537
Switzerland,2007,1537
Switzerland,2008,1537
Switzerland,2009,1537
Switzerland,2010,1537
Switzerland,2011,1537
Switzerland,2012,1537
Switzerland,2013,1537
Switzerland,2014,1537
Switzerland,2015,1537
Switzerland,2016,1537
Switzerland,2017,1537
Syria,1985,252
Syria,1986,252
Syria,1987,252
Syria,1989,252
Syria,1990,252
Syria,1991,252
Syria,1992,252
Syria,1993,252
Syria,1994,252
Syria,1995,252
Syria,1996,252
Syria,1997,252
Syria,1998,252
Syria,1999,252
Syria,2000,252
Syria,2001,252
Syria,2002,252
Syria,2004,252
Syria,2005,252
Syria,2006,252
Syria,2007,252
Syria,2008,252
Syria,2009,252
Syria,2010,252
Syria,2011,252
Syria,2012,252
Syria,2013,252
Syria,2014,252
Syria,2015,252
Syria,2016,252
Syria,2017,252
Tajikistan,1985,691
Tajikistan,1986,691
Tajikistan,1987,691
Tajikistan,1989,691
Tajikistan,1990,691
Tajikistan,1991,691
Tajikistan,1992,691
Tajikistan,1993,691
Tajikistan,1994,691
Tajikistan,1995,691
Tajikistan,1996,691
Tajikistan,1997,691
Tajikistan,1998,691
Tajikistan,1999,691
Tajikistan,2000,691
Tajikistan,2001,691
Tajikistan,2002,691
Tajikistan,2004,691
Tajikistan,2005,691
Tajikistan,2006,691
Tajikistan,2007,691
Tajikistan,2008,691
Tajikistan,2009,691
Tajikistan,2010,691
Tajikistan,2011,691
Tajikistan,2012,691
Tajikistan,2013,691
Tajikistan,2014,691
Tajikistan,2015,691
Tajikistan,2016,691
Tajikistan,2017,691
Tanzania,1985,1071
Tanzania,1986,1071
Tanzania,1987,1071
Tanzania,1989,1071
Tanzania,1990,1071
Tanzania,1991,1071
Tanzania,1992,1071
Tanzania,1993,1071
Tanzania,1994,1071
Tanzania,1995,1071
Tanzania,1996,1071
Tanzania,1997,1071
Tanzania,1998,1071
Tanzania,1999,1071
Tanzania,2000,1071
Tanzania,2001,1071
Tanzania,2002,1071
Tanzania,2004,1071
Tanzania,2005,1071
Tanzania,2006,1071
Tanzania,2007,1071
Tanzania,2008,1071
Tanzania,2009,1071
Tanzania,2010,1071
Tanzania,2011,1071
Tanzania,2012,1071
Tanzania,2013,1071
Tanzania,2014,1071
Tanzania,2015,1071
Tanzania,2016,1071
Tanzania,2017,1071
Thailand,1985,1622
Thailand,1986,1622
Thailand,1987,1622
Thailand,1989,1622
Thailand,1990,1622
Thailand,1991,1622
Thailand,1992,1622
Thailand,1993,1622
Thailand,1994,1622
Thailand,1995,1622
Thailand,1996,1622
Thailand,1997,1622
Thailand,1998,1622
Thailand,1999,1622
Thailand,2000,1622
Thailand,2001,1622
Thailand,2002,1622
Thailand,2004,1622
Thailand,2005,1622
Thailand,2006,1622
Thailand,2007,1622
Thailand,2008,1622
Thailand,2009,1622
Thailand,2010,1622
Thailand,2011,1622
Thailand,2012,1622
Thailand,2013,1622
Thailand,2014,1622
Thailand,2015,1622
Thailand,2016,1622
Thailand,2017,1622
Timor-Leste,1985,1500
Timor-Leste,1986,1500
Timor-Leste,1987,1500
Timor-Leste,1989,1500
Timor-Leste,1990,1500
Timor-Leste,1991,1500
Timor-Leste,1992,1500
Timor-Leste,1993,1500
Timor-Leste,1994,1500
Timor-Leste,1995,1500
Timor-Leste,1996,1500
Timor-Leste,1997,1500
Timor-Leste,1998,1500
Timor-Leste,1999,1500
Timor-Leste,2000,1500
Timor-Leste,2001,1500
Timor-Leste,2002,1500
Timor-Leste,2004,1500
Timor-Leste,2005,1500
Timor-Leste,2006,1500
Timor-Leste,2007,1500
Timor-Leste,2008,1500
Timor-Leste,2009,1500
Timor-Leste,2010,1500
Timor-Leste,2011,1500
Timor-Leste,2012,1500
Timor-Leste,2013,1500
Timor-Leste,2014,1500
Timor-Leste,2015,1500
Timor-Leste,2016,1500
Timor-Leste,2017,1500
Togo,1985,1168
Togo,1986,1168
Togo,1987,1168
Togo,1989,1168
Togo,1990,1168
Togo,1991,1168
Togo,1992,1168
Togo,1993,1168
Togo,1994,1168
Togo,1995,1168
Togo,1996,1168
Togo,1997,1168
Togo,1998,1168
Togo,1999,1168
Togo,2000,1168
Togo,2001,1168
Togo,2002,1168
Togo,2004,1168
Togo,2005,1168
Togo,2006,1168
Togo,2007,1168
Togo,2008,1168
Togo,2009,1168
Togo,2010,1168
Togo,2011,1168
Togo,2012,1168
Togo,2013,1168
Togo,2014,1168
Togo,2015,1168
Togo,2016,1168
Togo,2017,1168
Tonga,1985,
Tonga,1986,
Tonga,1987,
Tonga,1989,
Tonga,1990,
Tonga,1991,
Tonga,1992,
Tonga,1993,
Tonga,1994,
Tonga,1995,
Tonga,1996,
Tonga,1997,
Tonga,1998,
Tonga,1999,
Tonga,2000,
Tonga,2001,
Tonga,2002,
Tonga,2004,
Tonga,2005,
Tonga,2006,
Tonga,2007,
Tonga,2008,
Tonga,2009,
Tonga,2010,
Tonga,2011,
Tonga,2012,
Tonga,2013,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2017,
Trinidad and Tobago,1985,2200
Trinidad and Tobago,1986,2200
Trinidad and Tobago,1987,2200
Trinidad and Tobago,1989,2200
Trinidad and Tobago,1990,2200
Trinidad and Tobago,1991,2200
Trinidad and Tobago,1992,2200
Trinidad and Tobago,1993,2200
Trinidad and Tobago,1994,2200
Trinidad and Tobago,1995,2200
Trinidad and Tobago,1996,2200
Trinidad and Tobago,1997,2200
Trinidad and Tobago,1998,2200
Trinidad and Tobago,1999,2200
Trinidad and Tobago,2000,2200
Trinidad and Tobago,2001,2200
Trinidad and Tobago,2002,2200
Trinidad and Tobago,2004,2200
Trinidad and Tobago,2005,2200
Trinidad and Tobago,2006,2200
Trinidad and Tobago,2007,2200
Trinidad and Tobago,2008,2200
Trinidad and Tobago,2009,2200
Trinidad and Tobago,2010,2200
Trinidad and Tobago,2011,2200
Trinidad and Tobago,2012,2200
Trinidad and Tobago,2013,2200
Trinidad and Tobago,2014,2200
Trinidad and Tobago,2015,2200
Trinidad and Tobago,2016,2200
Trinidad and Tobago,2017,2200
Tunisia,1985,207
Tunisia,1986,207
Tunisia,1987,207
Tunisia,1989,207
Tunisia,1990,207
Tunisia,1991,207
Tunisia,1992,207
Tunisia,1993,207
Tunisia,1994,207
Tunisia,1995,207
Tunisia,1996,207
Tunisia,1997,207
Tunisia,1998,207
Tunisia,1999,207
Tunisia,2000,207
