Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2003","tonnes of active ingredients","3874.26"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2004","tonnes of active ingredients","5587.81"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2005","tonnes of active ingredients","7605.01"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2006","tonnes of active ingredients","9074.43"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2007","tonnes of active ingredients","10962.31"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2008","tonnes of active ingredients","12936.5"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2009","tonnes of active ingredients","13790.09"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2010","tonnes of active ingredients","13283.72"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2011","tonnes of active ingredients","14798.28"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2012","tonnes of active ingredients","13289.18"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2013","tonnes of active ingredients","15330.16"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2014","tonnes of active ingredients","15857.26"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2015","tonnes of active ingredients","13364.42"
"Pesticides Use","Bangladesh","Use","Pesticides (total)","2016","tonnes of active ingredients","14387.63"
"Pesticides Use","Barbados","Use","Pesticides (total)","1990","tonnes of active ingredients","550"
"Pesticides Use","Barbados","Use","Pesticides (total)","1991","tonnes of active ingredients","550"
"Pesticides Use","Barbados","Use","Pesticides (total)","1992","tonnes of active ingredients","550"
"Pesticides Use","Barbados","Use","Pesticides (total)","1993","tonnes of active ingredients","550"
"Pesticides Use","Barbados","Use","Pesticides (total)","1994","tonnes of active ingredients","514"
"Pesticides Use","Barbados","Use","Pesticides (total)","1995","tonnes of active ingredients","664"
"Pesticides Use","Barbados","Use","Pesticides (total)","1996","tonnes of active ingredients","475"
"Pesticides Use","Barbados","Use","Pesticides (total)","1997","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","1998","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","1999","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2000","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2001","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2002","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2003","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2004","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2005","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2006","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2007","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2008","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2009","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2010","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2011","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2012","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2013","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2014","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2015","tonnes of active ingredients","168.46"
"Pesticides Use","Barbados","Use","Pesticides (total)","2016","tonnes of active ingredients","168.46"
"Pesticides Use","Belarus","Use","Pesticides (total)","1992","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1993","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1994","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1995","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1996","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1997","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1998","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","1999","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2000","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2001","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2002","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2003","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2004","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2005","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2006","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2007","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2008","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2009","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2010","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2011","tonnes of active ingredients","8306.31"
"Pesticides Use","Belarus","Use","Pesticides (total)","2012","tonnes of active ingredients","9578.67"
"Pesticides Use","Belarus","Use","Pesticides (total)","2013","tonnes of active ingredients","9163.51"
"Pesticides Use","Belarus","Use","Pesticides (total)","2014","tonnes of active ingredients","8154.96"
"Pesticides Use","Belarus","Use","Pesticides (total)","2015","tonnes of active ingredients","5587.32"
"Pesticides Use","Belarus","Use","Pesticides (total)","2016","tonnes of active ingredients","5533.55"
"Pesticides Use","Belgium","Use","Pesticides (total)","2000","tonnes of active ingredients","9560.49"
"Pesticides Use","Belgium","Use","Pesticides (total)","2001","tonnes of active ingredients","8529.07"
"Pesticides Use","Belgium","Use","Pesticides (total)","2002","tonnes of active ingredients","9204"
"Pesticides Use","Belgium","Use","Pesticides (total)","2003","tonnes of active ingredients","8822"
"Pesticides Use","Belgium","Use","Pesticides (total)","2004","tonnes of active ingredients","9186"
"Pesticides Use","Belgium","Use","Pesticides (total)","2005","tonnes of active ingredients","9776"
"Pesticides Use","Belgium","Use","Pesticides (total)","2006","tonnes of active ingredients","8244.02"
"Pesticides Use","Belgium","Use","Pesticides (total)","2007","tonnes of active ingredients","6712.05"
"Pesticides Use","Belgium","Use","Pesticides (total)","2008","tonnes of active ingredients","6516.47"
"Pesticides Use","Belgium","Use","Pesticides (total)","2009","tonnes of active ingredients","5496.04"
"Pesticides Use","Belgium","Use","Pesticides (total)","2010","tonnes of active ingredients","4644.53"
"Pesticides Use","Belgium","Use","Pesticides (total)","2011","tonnes of active ingredients","5740.44"
"Pesticides Use","Belgium","Use","Pesticides (total)","2012","tonnes of active ingredients","6139.3"
"Pesticides Use","Belgium","Use","Pesticides (total)","2013","tonnes of active ingredients","5905.6"
"Pesticides Use","Belgium","Use","Pesticides (total)","2014","tonnes of active ingredients","6490.46"
"Pesticides Use","Belgium","Use","Pesticides (total)","2015","tonnes of active ingredients","5848.25"
"Pesticides Use","Belgium","Use","Pesticides (total)","2016","tonnes of active ingredients","6014.67"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1990","tonnes of active ingredients","9074.21"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1991","tonnes of active ingredients","9074.21"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1992","tonnes of active ingredients","9074.21"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1993","tonnes of active ingredients","9074.21"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1994","tonnes of active ingredients","8449.91"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1995","tonnes of active ingredients","9007.08"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1996","tonnes of active ingredients","8742.92"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1997","tonnes of active ingredients","8306.6"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1998","tonnes of active ingredients","9095.89"
"Pesticides Use","Belgium-Luxembourg","Use","Pesticides (total)","1999","tonnes of active ingredients","8829.62"
"Pesticides Use","Belize","Use","Pesticides (total)","1990","tonnes of active ingredients","771"
"Pesticides Use","Belize","Use","Pesticides (total)","1991","tonnes of active ingredients","696"
"Pesticides Use","Belize","Use","Pesticides (total)","1992","tonnes of active ingredients","997"
"Pesticides Use","Belize","Use","Pesticides (total)","1993","tonnes of active ingredients","1057.83"
"Pesticides Use","Belize","Use","Pesticides (total)","1994","tonnes of active ingredients","1118.67"
"Pesticides Use","Belize","Use","Pesticides (total)","1995","tonnes of active ingredients","1179.5"
"Pesticides Use","Belize","Use","Pesticides (total)","1996","tonnes of active ingredients","1240.33"
"Pesticides Use","Belize","Use","Pesticides (total)","1997","tonnes of active ingredients","1301.17"
"Pesticides Use","Belize","Use","Pesticides (total)","1998","tonnes of active ingredients","1362"
"Pesticides Use","Belize","Use","Pesticides (total)","1999","tonnes of active ingredients","1362"
"Pesticides Use","Belize","Use","Pesticides (total)","2000","tonnes of active ingredients","1296"
"Pesticides Use","Belize","Use","Pesticides (total)","2001","tonnes of active ingredients","1719"
"Pesticides Use","Belize","Use","Pesticides (total)","2002","tonnes of active ingredients","1529.27"
"Pesticides Use","Belize","Use","Pesticides (total)","2003","tonnes of active ingredients","1339.54"
"Pesticides Use","Belize","Use","Pesticides (total)","2004","tonnes of active ingredients","1149.81"
"Pesticides Use","Belize","Use","Pesticides (total)","2005","tonnes of active ingredients","960.08"
"Pesticides Use","Belize","Use","Pesticides (total)","2006","tonnes of active ingredients","770.35"
"Pesticides Use","Belize","Use","Pesticides (total)","2007","tonnes of active ingredients","674.46"
"Pesticides Use","Belize","Use","Pesticides (total)","2008","tonnes of active ingredients","984.03"
"Pesticides Use","Belize","Use","Pesticides (total)","2009","tonnes of active ingredients","788.61"
"Pesticides Use","Belize","Use","Pesticides (total)","2010","tonnes of active ingredients","700.39"
"Pesticides Use","Belize","Use","Pesticides (total)","2011","tonnes of active ingredients","826.58"
"Pesticides Use","Belize","Use","Pesticides (total)","2012","tonnes of active ingredients","638.28"
"Pesticides Use","Belize","Use","Pesticides (total)","2013","tonnes of active ingredients","1036.68"
"Pesticides Use","Belize","Use","Pesticides (total)","2014","tonnes of active ingredients","880.1"
"Pesticides Use","Belize","Use","Pesticides (total)","2015","tonnes of active ingredients","880.1"
"Pesticides Use","Belize","Use","Pesticides (total)","2016","tonnes of active ingredients","880.1"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1990","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1991","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1992","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1993","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1994","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1995","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1996","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1997","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1998","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","1999","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","2000","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","2001","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","2002","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","2003","tonnes of active ingredients","159.88"
"Pesticides Use","Bermuda","Use","Pesticides (total)","2004","tonnes of active ingredients","159.88"
