Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","1999","tonnes","2532"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2000","tonnes","3170"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2001","tonnes","3335"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2002","tonnes","4206"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2003","tonnes","5463"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2004","tonnes","6996"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2005","tonnes","8091"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2006","tonnes","9413"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2007","tonnes","10915"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2008","tonnes","12403"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2009","tonnes","13756"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2010","tonnes","13251"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2011","tonnes","14798"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2012","tonnes","13289"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2013","tonnes","15330"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2014","tonnes","15857"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2015","tonnes","13364"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2016","tonnes","14388"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2017","tonnes","15144"
"Pesticides Use","Bangladesh","Agricultural Use","Pesticides (total)","2018","tonnes","15144"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1990","tonnes","550"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1991","tonnes","550"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1992","tonnes","550"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1993","tonnes","550"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1994","tonnes","514"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1995","tonnes","664"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1996","tonnes","475"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1997","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1998","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","1999","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2000","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2001","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2002","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2003","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2004","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2005","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2006","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2007","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2008","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2009","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2010","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2011","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2012","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2013","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2014","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2015","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2016","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2017","tonnes","168"
"Pesticides Use","Barbados","Agricultural Use","Pesticides (total)","2018","tonnes","168"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1992","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1993","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1994","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1995","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1996","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1997","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1998","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","1999","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2000","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2001","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2002","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2003","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2004","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2005","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2006","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2007","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2008","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2009","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2010","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2011","tonnes","4897"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2012","tonnes","5682"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2013","tonnes","5479"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2014","tonnes","4971"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2015","tonnes","3564"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2016","tonnes","3257"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2017","tonnes","3557"
"Pesticides Use","Belarus","Agricultural Use","Pesticides (total)","2018","tonnes","3786"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2000","tonnes","9560"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2001","tonnes","8529"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2002","tonnes","9204"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2003","tonnes","8822"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2004","tonnes","9186"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2005","tonnes","9776"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2006","tonnes","8244"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2007","tonnes","6712"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2008","tonnes","6516"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2009","tonnes","5496"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2010","tonnes","4645"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2011","tonnes","5740"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2012","tonnes","6139"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2013","tonnes","5906"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2014","tonnes","6490"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2015","tonnes","6866"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2016","tonnes","6961"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2017","tonnes","6492"
"Pesticides Use","Belgium","Agricultural Use","Pesticides (total)","2018","tonnes","6637"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1990","tonnes","9074"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1991","tonnes","9074"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1992","tonnes","9074"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1993","tonnes","9074"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1994","tonnes","8450"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1995","tonnes","9007"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1996","tonnes","8743"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1997","tonnes","8307"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1998","tonnes","9096"
"Pesticides Use","Belgium-Luxembourg","Agricultural Use","Pesticides (total)","1999","tonnes","8830"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1990","tonnes","771"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1991","tonnes","696"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1992","tonnes","997"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1993","tonnes","1058"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1994","tonnes","1119"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1995","tonnes","1180"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1996","tonnes","1240"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1997","tonnes","1301"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1998","tonnes","1362"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","1999","tonnes","1362"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2000","tonnes","1296"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2001","tonnes","1719"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2002","tonnes","1529"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2003","tonnes","1340"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2004","tonnes","1150"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2005","tonnes","960"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2006","tonnes","770"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2007","tonnes","674"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2008","tonnes","984"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2009","tonnes","789"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2010","tonnes","700"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2011","tonnes","827"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2012","tonnes","638"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2013","tonnes","1037"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2014","tonnes","880"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2015","tonnes","1067"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2016","tonnes","1259"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2017","tonnes","1177"
"Pesticides Use","Belize","Agricultural Use","Pesticides (total)","2018","tonnes","1384"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1990","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1991","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1992","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1993","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1994","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1995","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1996","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1997","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1998","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","1999","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2000","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2001","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2002","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2003","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2004","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2005","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2006","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2007","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2008","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2009","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2010","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2011","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2012","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2013","tonnes","107"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2014","tonnes","99"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2015","tonnes","93"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2016","tonnes","106"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2017","tonnes","78"
"Pesticides Use","Bermuda","Agricultural Use","Pesticides (total)","2018","tonnes","57"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1990","tonnes","4"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1991","tonnes","5"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1992","tonnes","5"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1993","tonnes","3"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1994","tonnes","25"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1995","tonnes","29"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1996","tonnes","32"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1997","tonnes","2"
"Pesticides Use","Bhutan","Agricultural Use","Pesticides (total)","1998","tonnes","2"
