year,country,avg_temp
1996,Australia,16.12
1997,Australia,16.48
1998,Australia,16.28
1999,Australia,16.77
2000,Australia,17.08
2001,Australia,16.63
2002,Australia,16.63
2003,Australia,16.56
2004,Australia,16.64
2005,Australia,16.93
2006,Australia,16.75
2007,Australia,17.49
2008,Australia,16.70
2009,Australia,17.39
2010,Australia,16.72
2011,Australia,16.90
2012,Australia,16.84
2013,Australia,17.39
1796,India,25.05
1797,India,26.71
1798,India,24.19
1799,India,25.31
1800,India,25.25
1801,India,24.11
1802,India,25.69
1803,India,25.44
1804,India,25.76
1805,India,25.35
1806,India,25.26
1807,India,24.86
1808,India,
1809,India,
1810,India,
1811,India,
1812,India,
1813,India,24.60
1814,India,23.71
1815,India,24.13
1816,India,23.77
1817,India,23.91
1818,India,24.32
1819,India,23.93
1820,India,24.15
1821,India,24.88
1822,India,24.98
1823,India,24.73
1824,India,25.35
1825,India,25.15
1826,India,25.17
1827,India,25.36
1828,India,24.95
1829,India,24.76
1830,India,25.08
1831,India,24.51
1832,India,24.72
1833,India,24.89
1834,India,24.84
1835,India,23.93
1836,India,24.61
1837,India,24.50
1838,India,24.48
1839,India,24.56
1840,India,24.79
1841,India,24.57
1842,India,24.79
1843,India,24.75
1844,India,24.39
1845,India,24.65
1846,India,25.15
1847,India,24.67
1848,India,24.52
1849,India,24.53
1850,India,24.86
1851,India,24.82
1852,India,24.67
1853,India,24.97
1854,India,25.08
1855,India,25.23
1856,India,23.84
1857,India,24.32
1858,India,
1859,India,
1860,India,
1861,India,
1862,India,
1863,India,
1864,India,
1865,India,27.27
1866,India,15.61
1867,India,20.43
1868,India,24.91
1869,India,25.06
1870,India,24.91
1871,India,24.95
1872,India,24.97
1873,India,25.08
1874,India,25.01
1875,India,25.39
1876,India,25.05
1877,India,25.30
1878,India,25.42
1879,India,24.79
1880,India,25.37
1881,India,24.93
1882,India,24.84
1883,India,24.87
1884,India,24.64
1885,India,24.49
1886,India,24.92
1887,India,24.87
1888,India,24.93
1889,India,25.32
1890,India,25.09
1891,India,24.72
1892,India,25.50
1893,India,23.92
1894,India,24.89
1895,India,25.20
1896,India,26.04
1897,India,25.67
1898,India,25.50
1899,India,25.73
1900,India,25.68
1901,India,25.55
1902,India,25.72
1903,India,25.20
1904,India,24.99
1905,India,24.83
1906,India,25.22
1907,India,25.12
1908,India,25.22
1909,India,24.82
1910,India,24.87
1911,India,25.38
1912,India,25.28
1913,India,25.11
1914,India,25.31
1915,India,25.67
1916,India,25.02
1917,India,23.90
1918,India,25.36
1919,India,24.92
1920,India,25.16
1921,India,25.98
1922,India,25.19
1923,India,25.40
1924,India,25.11
1925,India,24.89
1926,India,24.95
1927,India,24.89
1928,India,25.75
1929,India,25.51
1930,India,25.37
1931,India,25.76
1932,India,25.66
1933,India,24.65
1934,India,24.97
1935,India,24.94
1936,India,24.79
1937,India,24.85
1938,India,25.24
1939,India,25.18
1940,India,25.08
1941,India,26.31
1942,India,25.52
1943,India,25.31
1944,India,25.02
1945,India,24.84
1946,India,25.48
1947,India,25.62
1948,India,25.49
1949,India,25.59
1950,India,24.79
1951,India,25.55
1952,India,25.80
1953,India,26.09
1954,India,25.68
1955,India,25.13
1956,India,25.20
1957,India,24.98
1958,India,26.09
1959,India,25.67
1960,India,25.64
1961,India,24.91
1962,India,25.26
1963,India,25.44
1964,India,25.34
1965,India,25.47
1966,India,25.87
1967,India,25.15
1968,India,25.05
1969,India,25.84
1970,India,25.37
1971,India,24.57
1972,India,25.50
1973,India,25.72
1974,India,25.63
1975,India,25.22
1976,India,25.53
1977,India,25.59
1978,India,25.21
1979,India,26.03
1980,India,25.96
1981,India,25.78
1982,India,25.37
1983,India,24.84
1984,India,25.51
1985,India,25.83
1986,India,25.44
1987,India,26.43
1988,India,26.06
1989,India,25.47
1990,India,25.58
1991,India,25.85
1992,India,25.69
1993,India,25.88
1994,India,25.75
1995,India,25.86
1996,India,25.63
1997,India,24.92
1998,India,25.91
1999,India,26.12
2000,India,25.98
2001,India,25.76
2002,India,26.66
2003,India,25.84
2004,India,26.11
2005,India,25.85
2006,India,26.34
2007,India,26.00
2008,India,25.57
2009,India,26.55
2010,India,26.51
2011,India,25.53
2012,India,25.86
2013,India,26.69
1796,India,26.35
1797,India,27.45
1798,India,25.82
1799,India,26.62
1800,India,26.56
1801,India,25.73
1802,India,27.01
1803,India,26.77
1804,India,27.09
1805,India,26.67
1806,India,26.57
1807,India,26.10
1808,India,
1809,India,
1810,India,
1811,India,
1812,India,
1813,India,25.92
1814,India,25.26
1815,India,25.45
1816,India,25.01
1817,India,25.23
1818,India,25.78
1819,India,25.36
1820,India,25.52
1821,India,26.15
1822,India,26.20
1823,India,26.03
1824,India,26.68
1825,India,26.46
1826,India,26.49
1827,India,26.65
1828,India,26.26
1829,India,26.08
1830,India,26.37
1831,India,25.84
1832,India,25.99
1833,India,26.18
1834,India,26.22
1835,India,25.36
1836,India,25.85
1837,India,25.76
1838,India,25.78
1839,India,25.89
1840,India,26.01
1841,India,25.78
1842,India,26.13
1843,India,25.98
1844,India,25.74
1845,India,25.99
1846,India,26.59
1847,India,26.03
1848,India,25.96
1849,India,25.92
1850,India,26.08
1851,India,26.07
1852,India,26.07
1853,India,26.24
1854,India,26.37
1855,India,26.41
1856,India,25.36
1857,India,25.64
1858,India,
1859,India,
1860,India,
1861,India,
1862,India,
1863,India,
1864,India,
1865,India,27.77
1866,India,26.40
1867,India,26.72
1868,India,26.01
1869,India,26.52
1870,India,26.21
1871,India,26.20
1872,India,26.22
1873,India,26.34
1874,India,26.36
1875,India,26.51
1876,India,26.42
1877,India,26.66
1878,India,26.74
1879,India,26.15
1880,India,26.57
1881,India,26.33
1882,India,26.25
1883,India,25.84
1884,India,25.76
1885,India,25.96
1886,India,26.34
1887,India,26.06
1888,India,26.13
1889,India,26.52
1890,India,26.41
1891,India,26.32
1892,India,26.70
1893,India,25.45
1894,India,26.03
1895,India,26.50
1896,India,26.99
1897,India,26.55
1898,India,26.94
1899,India,27.07
1900,India,26.90
1901,India,26.83
1902,India,27.30
1903,India,26.28
1904,India,26.62
1905,India,26.24
1906,India,26.19
1907,India,26.36
1908,India,26.07
1909,India,26.05
1910,India,26.09
1911,India,26.60
1912,India,26.89
1913,India,26.44
1914,India,26.56
1915,India,27.01
1916,India,26.50
1917,India,25.60
1918,India,26.48
1919,India,26.39
1920,India,26.65
1921,India,27.05
1922,India,26.43
1923,India,26.44
1924,India,26.63
1925,India,26.66
1926,India,26.55
1927,India,26.08
1928,India,26.60
1929,India,26.76
1930,India,26.58
1931,India,26.95
1932,India,26.90
1933,India,26.29
1934,India,26.35
1935,India,26.10
1936,India,26.36
1937,India,26.24
1938,India,26.46
1939,India,26.61
1940,India,26.54
1941,India,27.23
1942,India,26.71
1943,India,26.69
1944,India,26.47
1945,India,25.99
1946,India,26.65
1947,India,26.80
1948,India,27.13
1949,India,27.11
1950,India,26.06
1951,India,27.03
1952,India,27.08
1953,India,27.14
1954,India,26.71
1955,India,26.68
1956,India,26.28
1957,India,26.61
1958,India,27.28
1959,India,26.72
1960,India,26.77
1961,India,26.29
1962,India,26.64
1963,India,27.10
1964,India,26.51
1965,India,26.82
1966,India,26.89
1967,India,26.46
1968,India,26.54
1969,India,27.26
1970,India,26.71
1971,India,26.57
1972,India,26.88
1973,India,26.72
1974,India,27.02
1975,India,26.23
1976,India,26.79
1977,India,27.17
1978,India,26.77
1979,India,26.97
1980,India,27.22
1981,India,26.89
1982,India,26.74
1983,India,26.21
1984,India,26.53
1985,India,27.13
1986,India,26.96
1987,India,28.06
1988,India,27.61
1989,India,26.76
1990,India,26.88
1991,India,26.90
1992,India,26.82
1993,India,27.46
1994,India,26.74
1995,India,27.20
1996,India,27.06
1997,India,26.45
1998,India,27.48
1999,India,27.21
2000,India,27.44
2001,India,27.20
2002,India,27.72
2003,India,27.40
2004,India,27.63
2005,India,26.83
2006,India,27.28
2007,India,27.51
2008,India,27.05
2009,India,28.10
2010,India,28.02
2011,India,27.29
2012,India,27.03
2013,India,27.61
1820,United States,9.86
1821,United States,12.36
1822,United States,18.03
1823,United States,20.36
1824,United States,21.65
1825,United States,11.28
1826,United States,10.83
1827,United States,11.44
1828,United States,10.80
1829,United States,10.76
1830,United States,11.39
1831,United States,10.00
1832,United States,10.46
1833,United States,11.10
1834,United States,12.33
1835,United States,9.58
1836,United States,9.90
1837,United States,10.22
1838,United States,9.77
1839,United States,10.54
1840,United States,10.36
1841,United States,10.41
1842,United States,10.72
1843,United States,10.48
1844,United States,10.41
1845,United States,10.70
1846,United States,11.36
1847,United States,10.19
1848,United States,10.27
1849,United States,10.83
1850,United States,10.60
1851,United States,10.88
1852,United States,9.89
1853,United States,11.09
1854,United States,11.42
1855,United States,11.49
1856,United States,10.85
1857,United States,11.28
1858,United States,10.60
1859,United States,10.23
1860,United States,11.02
1861,United States,11.97
1862,United States,11.43
1863,United States,11.44
1864,United States,11.17
1865,United States,10.91
1866,United States,11.29
1867,United States,12.35
1868,United States,11.13
1869,United States,10.71
1870,United States,11.26
1871,United States,11.86
1872,United States,10.43
1873,United States,11.07
1874,United States,11.06
1875,United States,10.84
1876,United States,10.75
1877,United States,10.83
1878,United States,11.09
1879,United States,12.08
1880,United States,9.98
1881,United States,10.78
1882,United States,10.71
1883,United States,10.79
1884,United States,10.53
1885,United States,10.89
1886,United States,10.85
1887,United States,11.12
1888,United States,11.29
1889,United States,11.23
1890,United States,11.69
1891,United States,10.31
1892,United States,10.96
1893,United States,10.89
1894,United States,10.96
1895,United States,10.25
1896,United States,11.22
1897,United States,10.54
1898,United States,10.22
1899,United States,10.68
1900,United States,11.60
1901,United States,11.41
1902,United States,11.12
1903,United States,10.49
1904,United States,11.10
1905,United States,10.64
1906,United States,11.17
1907,United States,11.27
1908,United States,10.61
1909,United States,11.01
1910,United States,12.19
1911,United States,11.00
1912,United States,9.97
1913,United States,10.12
1914,United States,11.14
1915,United States,10.26
1916,United States,11.33
1917,United States,10.88
1918,United States,10.81
1919,United States,10.34
1920,United States,10.65
1921,United States,11.56
1922,United States,11.12
1923,United States,10.72
1924,United States,10.78
1925,United States,11.22
1926,United States,10.82
1927,United States,11.52
1928,United States,10.93
1929,United States,10.40
1930,United States,10.58
1931,United States,10.86
1932,United States,10.46
1933,United States,11.08
1934,United States,12.32
1935,United States,11.25
1936,United States,11.53
1937,United States,11.17
1938,United States,11.11
1939,United States,11.15
1940,United States,11.50
1941,United States,10.78
1942,United States,11.22
1943,United States,11.74
1944,United States,10.58
1945,United States,11.14
1946,United States,11.46
1947,United States,11.14
1948,United States,10.94
1949,United States,10.76
1950,United States,12.09
1951,United States,11.24
1952,United States,11.08
1953,United States,11.22
1954,United States,12.30
1955,United States,11.03
1956,United States,11.35
1957,United States,11.44
1958,United States,11.59
1959,United States,11.33
1960,United States,10.88
1961,United States,10.90
1962,United States,11.42
1963,United States,11.53
1964,United States,10.30
1965,United States,10.91
1966,United States,11.07
1967,United States,11.28
1968,United States,10.71
1969,United States,11.46
1970,United States,10.88
1971,United States,10.70
1972,United States,11.50
1973,United States,10.47
1974,United States,11.22
1975,United States,10.31
1976,United States,10.68
1977,United States,11.53
1978,United States,11.56
1979,United States,10.73
1980,United States,11.63
1981,United States,12.11
1982,United States,11.09
1983,United States,11.14
1984,United States,11.04
1985,United States,11.28
1986,United States,11.66
1987,United States,10.62
1988,United States,11.19
1989,United States,11.97
1990,United States,11.31
1991,United States,11.01
1992,United States,10.80
1993,United States,11.40
1994,United States,11.86
1995,United States,11.94
1996,United States,12.29
1997,United States,11.27
1998,United States,11.65
1999,United States,11.76
2000,United States,12.27
2001,United States,11.95
2002,United States,11.87
2003,United States,12.58
2004,United States,11.43
2005,United States,12.15
2006,United States,11.88
2007,United States,11.89
2008,United States,11.50
2009,United States,11.75
2010,United States,11.77
2011,United States,11.76
2012,United States,12.60
2013,United States,13.63
1791,Egypt,22.60
1792,Egypt,20.17
1793,Egypt,19.94
1794,Egypt,20.31
1795,Egypt,20.22
1796,Egypt,20.39
1797,Egypt,20.48
1798,Egypt,20.67
1799,Egypt,20.66
1800,Egypt,20.52
1801,Egypt,20.83
1802,Egypt,20.94
1803,Egypt,20.94
1804,Egypt,20.70
1805,Egypt,20.35
1806,Egypt,20.40
1807,Egypt,20.36
1808,Egypt,19.69
1809,Egypt,19.03
1810,Egypt,19.12
1811,Egypt,19.19
1812,Egypt,19.02
1813,Egypt,19.55
1814,Egypt,19.50
1815,Egypt,19.39
1816,Egypt,18.91
1817,Egypt,19.08
1818,Egypt,19.90
1819,Egypt,19.44
1820,Egypt,19.73
1821,Egypt,19.69
1822,Egypt,19.80
1823,Egypt,19.82
1824,Egypt,20.52
1825,Egypt,20.03
1826,Egypt,19.96
1827,Egypt,20.70
1828,Egypt,20.08
1829,Egypt,19.98
1830,Egypt,20.32
1831,Egypt,19.61
1832,Egypt,19.23
1833,Egypt,19.89
1834,Egypt,19.74
1835,Egypt,19.23
1836,Egypt,19.67
1837,Egypt,19.29
1838,Egypt,19.30
1839,Egypt,19.52
1840,Egypt,19.65
1841,Egypt,20.08
1842,Egypt,19.92
1843,Egypt,19.91
1844,Egypt,19.77
1845,Egypt,20.05
1846,Egypt,20.67
1847,Egypt,20.17
1848,Egypt,20.00
1849,Egypt,20.00
1850,Egypt,19.45
1851,Egypt,20.21
1852,Egypt,20.13
1853,Egypt,20.75
1854,Egypt,19.75
1855,Egypt,20.18
1856,Egypt,19.61
1857,Egypt,19.33
1858,Egypt,19.88
1859,Egypt,20.04
1860,Egypt,20.49
1861,Egypt,19.39
1862,Egypt,19.43
1863,Egypt,19.80
1864,Egypt,20.29
1865,Egypt,20.59
1866,Egypt,20.43
1867,Egypt,20.41
1868,Egypt,20.03
1869,Egypt,20.55
1870,Egypt,20.44
1871,Egypt,20.05
1872,Egypt,20.37
1873,Egypt,20.56
1874,Egypt,19.81
1875,Egypt,19.13
1876,Egypt,20.18
1877,Egypt,20.36
1878,Egypt,20.40
1879,Egypt,20.56
1880,Egypt,20.16
1881,Egypt,20.45
1882,Egypt,19.29
1883,Egypt,19.78
1884,Egypt,19.34
1885,Egypt,20.12
1886,Egypt,19.76
1887,Egypt,20.34
1888,Egypt,20.04
1889,Egypt,20.10
1890,Egypt,20.11
1891,Egypt,20.09
1892,Egypt,20.42
1893,Egypt,19.66
1894,Egypt,19.99
1895,Egypt,20.14
1896,Egypt,20.17
1897,Egypt,19.85
1898,Egypt,20.13
1899,Egypt,20.18
1900,Egypt,20.73
1901,Egypt,20.89
1902,Egypt,20.41
1903,Egypt,19.59
1904,Egypt,19.78
1905,Egypt,19.90
1906,Egypt,20.15
1907,Egypt,19.47
1908,Egypt,19.40
1909,Egypt,20.40
1910,Egypt,19.62
1911,Egypt,19.73
1912,Egypt,19.89
1913,Egypt,19.65
1914,Egypt,19.92
1915,Egypt,20.64
1916,Egypt,20.86
1917,Egypt,20.25
1918,Egypt,20.58
1919,Egypt,20.38
1920,Egypt,19.92
1921,Egypt,19.97
1922,Egypt,20.61
1923,Egypt,20.66
1924,Egypt,20.82
1925,Egypt,20.48
1926,Egypt,20.47
1927,Egypt,20.96
1928,Egypt,20.80
1929,Egypt,20.21
1930,Egypt,20.81
1931,Egypt,20.69
1932,Egypt,20.55
1933,Egypt,20.07
1934,Egypt,20.53
1935,Egypt,20.68
1936,Egypt,20.94
1937,Egypt,20.96
1938,Egypt,20.12
1939,Egypt,20.95
1940,Egypt,20.56
1941,Egypt,20.88
1942,Egypt,20.61
1943,Egypt,20.59
1944,Egypt,20.48
1945,Egypt,20.12
1946,Egypt,20.89
1947,Egypt,21.04
1948,Egypt,19.96
1949,Egypt,19.71
1950,Egypt,20.57
1951,Egypt,20.83
1952,Egypt,20.84
1953,Egypt,20.11
1954,Egypt,20.43
1955,Egypt,21.23
1956,Egypt,20.45
1957,Egypt,20.56
1958,Egypt,20.92
1959,Egypt,20.11
1960,Egypt,21.37
1961,Egypt,20.35
1962,Egypt,21.13
1963,Egypt,21.10
1964,Egypt,20.22
1965,Egypt,20.52
1966,Egypt,21.08
1967,Egypt,20.11
1968,Egypt,20.63
1969,Egypt,20.75
1970,Egypt,20.64
1971,Egypt,20.51
1972,Egypt,20.70
1973,Egypt,20.54
1974,Egypt,20.55
1975,Egypt,20.45
1976,Egypt,20.22
1977,Egypt,20.64
1978,Egypt,20.61
1979,Egypt,21.07
1980,Egypt,20.44
1981,Egypt,20.60
1982,Egypt,20.16
1983,Egypt,19.87
1984,Egypt,20.51
1985,Egypt,20.84
1986,Egypt,20.59
1987,Egypt,20.21
1988,Egypt,20.63
1989,Egypt,20.46
1990,Egypt,20.73
1991,Egypt,20.64
1992,Egypt,20.09
1993,Egypt,20.74
1994,Egypt,21.10
1995,Egypt,20.62
1996,Egypt,20.85
1997,Egypt,20.52
1998,Egypt,21.29
1999,Egypt,21.46
2000,Egypt,20.74
2001,Egypt,21.45
2002,Egypt,21.46
2003,Egypt,21.22
2004,Egypt,21.06
2005,Egypt,21.08
2006,Egypt,21.15
2007,Egypt,21.51
2008,Egypt,21.74
2009,Egypt,21.67
2010,Egypt,22.46
2011,Egypt,21.18
2012,Egypt,21.55
2013,Egypt,21.44
1743,United States,5.34
1744,United States,13.88
1745,United States,4.00
1746,United States,
1747,United States,
1748,United States,
1749,United States,
1750,United States,12.51
1751,United States,13.28
1752,United States,5.45
1753,United States,11.91
1754,United States,12.22
1755,United States,9.15
1756,United States,12.26
1757,United States,11.36
1758,United States,10.48
1759,United States,11.43
1760,United States,10.10
1761,United States,12.55
1762,United States,11.92
1763,United States,9.70
1764,United States,11.92
1765,United States,11.39
1766,United States,12.45
1767,United States,10.97
1768,United States,10.90
1769,United States,11.52
1770,United States,11.39
1771,United States,12.66
1772,United States,12.07
1773,United States,12.41
1774,United States,11.89
1775,United States,12.66
1776,United States,11.58
1777,United States,11.23
1778,United States,9.16
1779,United States,3.15
1780,United States,
1781,United States,12.14
1782,United States,11.55
1783,United States,11.24
1784,United States,10.93
1785,United States,10.94
1786,United States,11.45
1787,United States,11.45
1788,United States,12.16
1789,United States,11.84
1790,United States,11.79
1791,United States,11.83
1792,United States,11.22
1793,United States,12.21
1794,United States,12.20
1795,United States,11.69
1796,United States,11.45
1797,United States,11.35
1798,United States,12.30
1799,United States,11.81
1800,United States,11.86
1801,United States,12.27
1802,United States,12.58
1803,United States,12.47
1804,United States,12.17
1805,United States,12.73
1806,United States,11.83
1807,United States,11.62
1808,United States,11.89
1809,United States,11.16
1810,United States,11.55
1811,United States,11.65
1812,United States,10.24
1813,United States,11.35
1814,United States,11.13
1815,United States,10.70
1816,United States,10.32
1817,United States,10.25
1818,United States,10.68
1819,United States,11.38
1820,United States,11.47
1821,United States,10.77
1822,United States,12.22
1823,United States,11.44
1824,United States,11.89
1825,United States,12.56
1826,United States,12.63
1827,United States,12.32
1828,United States,13.40
1829,United States,11.49
1830,United States,12.81
1831,United States,10.99
1832,United States,11.76
1833,United States,11.90
1834,United States,12.06
1835,United States,11.32
1836,United States,10.35
1837,United States,11.19
1838,United States,11.40
1839,United States,11.70
1840,United States,11.84
1841,United States,11.40
1842,United States,12.00
1843,United States,11.01
1844,United States,11.83
1845,United States,12.03
1846,United States,12.34
1847,United States,11.65
1848,United States,11.88
1849,United States,11.38
1850,United States,11.77
1851,United States,12.01
1852,United States,11.50
1853,United States,12.31
1854,United States,12.50
1855,United States,11.79
1856,United States,10.57
1857,United States,10.82
1858,United States,11.83
1859,United States,11.82
1860,United States,11.76
1861,United States,12.00
1862,United States,11.45
1863,United States,11.39
1864,United States,11.51
1865,United States,11.92
1866,United States,11.47
1867,United States,10.90
1868,United States,10.44
1869,United States,11.20
1870,United States,12.22
1871,United States,11.76
1872,United States,11.24
1873,United States,11.10
1874,United States,11.79
1875,United States,10.33
1876,United States,11.52
1877,United States,12.30
1878,United States,12.53
1879,United States,11.91
1880,United States,12.33
1881,United States,12.50
1882,United States,11.88
1883,United States,11.36
1884,United States,12.02
1885,United States,10.88
1886,United States,11.20
1887,United States,11.74
1888,United States,11.09
1889,United States,12.02
1890,United States,12.47
1891,United States,12.04
1892,United States,11.40
1893,United States,11.16
1894,United States,12.49
1895,United States,11.37
1896,United States,12.15
1897,United States,11.81
1898,United States,12.55
1899,United States,11.73
1900,United States,12.71
1901,United States,11.32
1902,United States,11.76
1903,United States,11.57
1904,United States,10.37
1905,United States,11.49
1906,United States,12.34
1907,United States,10.87
1908,United States,12.06
1909,United States,11.93
1910,United States,11.89
1911,United States,12.53
1912,United States,11.49
1913,United States,12.98
1914,United States,11.61
1915,United States,11.92
1916,United States,11.60
1917,United States,10.55
1918,United States,11.86
1919,United States,12.37
1920,United States,11.40
1921,United States,13.37
1922,United States,12.46
1923,United States,12.17
1924,United States,11.13
1925,United States,12.13
1926,United States,11.25
1927,United States,12.15
1928,United States,11.94
1929,United States,12.13
1930,United States,12.64
1931,United States,13.26
1932,United States,12.75
1933,United States,12.60
1934,United States,11.98
1935,United States,11.81
1936,United States,12.00
1937,United States,12.23
1938,United States,12.79
1939,United States,12.75
1940,United States,11.02
1941,United States,12.58
1942,United States,12.40
1943,United States,12.24
1944,United States,12.27
1945,United States,12.31
1946,United States,12.88
1947,United States,12.06
1948,United States,12.20
1949,United States,13.37
1950,United States,12.04
1951,United States,12.37
1952,United States,12.63
1953,United States,13.29
1954,United States,12.69
1955,United States,12.48
1956,United States,12.30
1957,United States,12.74
1958,United States,11.34
1959,United States,13.06
1960,United States,11.78
1961,United States,12.11
1962,United States,11.61
1963,United States,11.58
1964,United States,12.33
1965,United States,12.18
1966,United States,11.89
1967,United States,11.60
1968,United States,12.15
1969,United States,11.98
1970,United States,12.29
1971,United States,12.43
1972,United States,11.89
1973,United States,13.04
1974,United States,12.51
1975,United States,12.67
1976,United States,11.85
1977,United States,12.34
1978,United States,11.56
1979,United States,11.88
1980,United States,12.22
1981,United States,12.00
1982,United States,12.16
1983,United States,12.48
1984,United States,12.42
1985,United States,12.79
1986,United States,12.65
1987,United States,12.78
